Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
LNCap,21,40000,69.0,623,1,262,411,10440000,16440000,2.701074911629218
LNCap,21,40000,69.0,623,1,264,412,10520000,16480000,2.7272178758713865
LNCap,21,40000,69.0,623,1,265,413,10560000,16520000,2.7526343614830653
LNCap,21,40000,69.0,623,1,266,414,10600000,16560000,2.7809297691169554
LNCap,21,40000,69.0,623,1,269,415,10720000,16600000,2.7831102121298605
LNCap,21,40000,69.0,623,1,270,416,10760000,16640000,2.7827405279274555
LNCap,21,40000,69.0,623,1,325,417,12960000,16680000,2.7668074173430375
LNCap,21,40000,69.0,623,1,347,418,13840000,16720000,2.732023748373523
LNCap,21,40000,69.0,623,1,351,419,14000000,16760000,2.7132331154805027
LNCap,21,40000,69.0,623,1,352,420,14040000,16800000,2.697640033168299
LNCap,21,40000,69.0,623,1,353,421,14080000,16840000,2.6631348076054904
LNCap,21,40000,69.0,623,1,354,422,14120000,16880000,2.6364982974317597
LNCap,21,40000,69.0,623,1,355,423,14160000,16920000,2.596545941395053
LNCap,21,40000,69.0,623,1,356,424,14200000,16960000,2.5630912618209987
LNCap,21,40000,69.0,623,1,357,425,14240000,17000000,2.538391804377633
LNCap,21,40000,69.0,623,1,358,426,14280000,17040000,2.5080127495337545
LNCap,21,40000,69.0,623,1,359,427,14320000,17080000,2.4807451941024827
LNCap,21,40000,69.0,623,1,360,428,14360000,17120000,2.464374741057324
LNCap,21,40000,69.0,623,1,361,429,14400000,17160000,2.455103133650473
LNCap,21,40000,69.0,623,1,362,430,14440000,17200000,2.447133625446156
LNCap,21,40000,69.0,623,1,363,431,14480000,17240000,2.4332557152322902
LNCap,21,40000,69.0,623,1,364,432,14520000,17280000,2.422525182756402
LNCap,21,40000,69.0,623,1,365,433,14560000,17320000,2.4159811147247052
LNCap,21,40000,69.0,623,1,366,434,14600000,17360000,2.4295266277295924
LNCap,21,40000,69.0,623,1,367,435,14640000,17400000,2.4333931437998104
LNCap,21,40000,69.0,623,1,368,436,14680000,17440000,2.4159617181666104
LNCap,21,40000,69.0,623,1,369,437,14720000,17480000,2.4249618640920714
LNCap,21,40000,69.0,623,1,370,438,14760000,17520000,2.4465437039003097
LNCap,21,40000,69.0,623,1,371,439,14800000,17560000,2.4387190326138644
LNCap,21,40000,69.0,623,1,372,440,14840000,17600000,2.45218777538883
LNCap,21,40000,69.0,623,1,373,441,14880000,17640000,2.4729236809163537
LNCap,21,40000,69.0,623,1,374,442,14920000,17680000,2.476025274678623
LNCap,21,40000,69.0,623,1,375,443,14960000,17720000,2.5023335779825167
LNCap,21,40000,69.0,623,1,376,444,15000000,17760000,2.525035337732801
LNCap,21,40000,69.0,623,1,377,445,15040000,17800000,2.5331491292933235
LNCap,21,40000,69.0,623,1,378,446,15080000,17840000,2.5549063006226387
LNCap,21,40000,69.0,623,1,379,447,15120000,17880000,2.574526346159976
LNCap,21,40000,69.0,623,1,380,448,15160000,17920000,2.6076651057183624
LNCap,21,40000,69.0,623,1,381,450,15200000,18000000,2.647037591681852
LNCap,21,40000,69.0,623,1,382,451,15240000,18040000,2.68367163620182
LNCap,21,40000,69.0,623,1,383,452,15280000,18080000,2.72041783176479
LNCap,21,40000,69.0,623,1,384,453,15320000,18120000,2.7480921072195335
LNCap,21,40000,69.0,623,1,385,454,15360000,18160000,2.7673717756755516
LNCap,21,40000,69.0,623,1,386,455,15400000,18200000,2.7949047455787728
LNCap,21,40000,69.0,623,1,387,456,15440000,18240000,2.8291577558971213
LNCap,21,40000,69.0,623,1,388,457,15480000,18280000,2.8694913238758026
LNCap,21,40000,69.0,623,1,389,458,15520000,18320000,2.9069867901559237
LNCap,21,40000,69.0,623,1,390,459,15560000,18360000,2.946376293447517
LNCap,21,40000,69.0,623,1,391,460,15600000,18400000,2.9826312705517326
LNCap,21,40000,69.0,623,1,392,461,15640000,18440000,3.014423689424668
LNCap,21,40000,69.0,623,1,393,462,15680000,18480000,3.059567426729976
LNCap,21,40000,69.0,623,1,394,463,15720000,18520000,3.073796237675228
LNCap,21,40000,69.0,623,1,395,464,15760000,18560000,3.102015363812116
LNCap,21,40000,69.0,623,1,396,465,15800000,18600000,3.1221084752647323
LNCap,21,40000,69.0,623,1,397,466,15840000,18640000,3.137796763567174
LNCap,21,40000,69.0,623,1,398,467,15880000,18680000,3.1439295293354985
LNCap,21,40000,69.0,623,1,399,468,15920000,18720000,3.1395589758694324
LNCap,21,40000,69.0,623,1,400,469,15960000,18760000,3.1349668065098126
LNCap,21,40000,69.0,623,1,401,470,16000000,18800000,3.1311896298750144
LNCap,21,40000,69.0,623,1,402,471,16040000,18840000,3.1338068415631875
LNCap,21,40000,69.0,623,1,403,472,16080000,18880000,3.1381331489496427
LNCap,21,40000,69.0,623,1,404,473,16120000,18920000,3.13574237465084
LNCap,21,40000,69.0,623,1,405,474,16160000,18960000,3.137232172010762
LNCap,21,40000,69.0,623,1,406,475,16200000,19000000,3.133816741598627
LNCap,21,40000,69.0,623,1,407,476,16240000,19040000,3.1335955435735623
LNCap,21,40000,69.0,623,1,408,477,16280000,19080000,3.116263900011082
LNCap,21,40000,69.0,623,1,409,478,16320000,19120000,3.1017757410625313
LNCap,21,40000,69.0,623,1,410,479,16360000,19160000,3.088051903328631
LNCap,21,40000,69.0,623,1,411,480,16400000,19200000,3.083002280570134
LNCap,21,40000,69.0,623,1,412,481,16440000,19240000,3.058136597259674
LNCap,21,40000,69.0,623,1,413,482,16480000,19280000,3.036310698850756
LNCap,21,40000,69.0,623,1,414,483,16520000,19320000,3.0085248379817897
LNCap,21,40000,69.0,623,1,415,484,16560000,19360000,2.9731698184308613
LNCap,21,40000,69.0,623,1,416,485,16600000,19400000,2.9564205967179022
LNCap,21,40000,69.0,623,1,417,486,16640000,19440000,2.912404553286321
LNCap,21,40000,69.0,623,1,418,487,16680000,19480000,2.8884747060625813
LNCap,21,40000,69.0,623,1,419,488,16720000,19520000,2.8605017514454048
LNCap,21,40000,69.0,623,1,420,489,16760000,19560000,2.839507496916215
LNCap,21,40000,69.0,623,1,421,490,16800000,19600000,2.8169637641279044
LNCap,21,40000,69.0,623,1,422,491,16840000,19640000,2.7980313163528177
LNCap,21,40000,69.0,623,1,423,492,16880000,19680000,2.779181305937504
LNCap,21,40000,69.0,623,1,424,493,16920000,19720000,2.760379449093098
LNCap,21,40000,69.0,623,1,425,494,16960000,19760000,2.737434564860945
LNCap,21,40000,69.0,623,1,426,495,17000000,19800000,2.7327486289748126
LNCap,21,40000,69.0,623,1,427,496,17040000,19840000,2.721082763953398
LNCap,21,40000,69.0,623,1,428,497,17080000,19880000,2.711193077335892
LNCap,21,40000,69.0,623,1,429,498,17120000,19920000,2.7209711091160824
LNCap,21,40000,69.0,623,1,430,499,17160000,19960000,2.7268293191094597
LNCap,21,40000,69.0,623,1,431,500,17200000,20000000,2.7253729164123888
LNCap,21,40000,69.0,623,1,432,501,17240000,20040000,2.7152744118910164
LNCap,21,40000,69.0,623,1,433,502,17280000,20080000,2.7046559303727387
LNCap,21,40000,69.0,623,1,434,503,17320000,20120000,2.6899792298841847
LNCap,21,40000,69.0,623,1,435,504,17360000,20160000,2.687703815166295
LNCap,21,40000,69.0,623,1,436,505,17400000,20200000,2.6708381621094484
LNCap,21,40000,69.0,623,1,437,506,17440000,20240000,2.6621910515955465
LNCap,21,40000,69.0,623,1,438,507,17480000,20280000,2.652018779506842
LNCap,21,40000,69.0,623,1,439,508,17520000,20320000,2.6581393050977815
LNCap,21,40000,69.0,623,1,440,509,17560000,20360000,2.6568661048612903
LNCap,21,40000,69.0,623,1,441,510,17600000,20400000,2.651120763896316
LNCap,21,40000,69.0,623,1,442,511,17640000,20440000,2.6512235713451378
LNCap,21,40000,69.0,623,1,443,512,17680000,20480000,2.655021597310732
LNCap,21,40000,69.0,623,1,444,513,17720000,20520000,2.649057805549832
LNCap,21,40000,69.0,623,1,445,514,17760000,20560000,2.63748376645954
LNCap,21,40000,69.0,623,1,446,515,17800000,20600000,2.6404649502794575
LNCap,21,40000,69.0,623,1,447,516,17840000,20640000,2.6572991826342336
LNCap,21,40000,69.0,623,1,448,517,17880000,20680000,2.669799189451994
LNCap,21,40000,69.0,623,1,450,518,17960000,20720000,2.678888773597932
LNCap,21,40000,69.0,623,1,451,519,18000000,20760000,2.6779772085684788
LNCap,21,40000,69.0,623,1,452,520,18040000,20800000,2.685468451375245
LNCap,21,40000,69.0,623,1,453,521,18080000,20840000,2.6965515281297336
LNCap,21,40000,69.0,623,1,454,522,18120000,20880000,2.7031890702866357
LNCap,21,40000,69.0,623,1,455,523,18160000,20920000,2.7159875603954102
LNCap,21,40000,69.0,623,1,456,524,18200000,20960000,2.719778476075676
LNCap,21,40000,69.0,623,1,457,525,18240000,21000000,2.7208190800319745
LNCap,21,40000,69.0,623,1,458,526,18280000,21040000,2.72620906054666
LNCap,21,40000,69.0,623,1,459,527,18320000,21080000,2.7203124843605178
LNCap,21,40000,69.0,623,1,460,528,18360000,21120000,2.712041669657964
LNCap,21,40000,69.0,623,1,461,529,18400000,21160000,2.7075251498264246
LNCap,21,40000,69.0,623,1,462,530,18440000,21200000,2.6931835306850402
LNCap,21,40000,69.0,623,1,463,531,18480000,21240000,2.684293293378562
LNCap,21,40000,69.0,623,1,464,532,18520000,21280000,2.6821058968603633
LNCap,21,40000,69.0,623,1,465,533,18560000,21320000,2.685943777493228
LNCap,21,40000,69.0,623,1,466,534,18600000,21360000,2.6785815581517625
LNCap,21,40000,69.0,623,1,467,535,18640000,21400000,2.6628389755237087
LNCap,21,40000,69.0,623,1,468,536,18680000,21440000,2.6523721276577623
LNCap,21,40000,69.0,623,1,469,537,18720000,21480000,2.635714407560393
LNCap,21,40000,69.0,623,1,470,538,18760000,21520000,2.618465114258681
LNCap,21,40000,69.0,623,1,471,539,18800000,21560000,2.610955078772503
LNCap,21,40000,69.0,623,1,472,540,18840000,21600000,2.5932095943114626
LNCap,21,40000,69.0,623,1,473,541,18880000,21640000,2.608110520976305
LNCap,21,40000,69.0,623,1,474,542,18920000,21680000,2.5952386857112675
LNCap,21,40000,69.0,623,1,475,543,18960000,21720000,2.575659243445798
LNCap,21,40000,69.0,623,1,476,544,19000000,21760000,2.572999564125669
LNCap,21,40000,69.0,623,1,477,545,19040000,21800000,2.5856526434182854
LNCap,21,40000,69.0,623,1,478,546,19080000,21840000,2.5959482770839144
LNCap,21,40000,69.0,623,1,479,547,19120000,21880000,2.6072419151768167
LNCap,21,40000,69.0,623,1,480,548,19160000,21920000,2.6270475714193
LNCap,21,40000,69.0,623,1,481,549,19200000,21960000,2.6467779736654404
LNCap,21,40000,69.0,623,1,482,550,19240000,22000000,2.657515289173953
LNCap,21,40000,69.0,623,1,483,551,19280000,22040000,2.66943233054312
LNCap,21,40000,69.0,623,1,484,552,19320000,22080000,2.6767634152483133
LNCap,21,40000,69.0,623,1,485,553,19360000,22120000,2.6875174465922913
LNCap,21,40000,69.0,623,1,486,554,19400000,22160000,2.686232121620861
LNCap,21,40000,69.0,623,1,487,555,19440000,22200000,2.6813609785334824
LNCap,21,40000,69.0,623,1,488,556,19480000,22240000,2.6565541335309133
LNCap,21,40000,69.0,623,1,489,557,19520000,22280000,2.6456989034537224
LNCap,21,40000,69.0,623,1,490,558,19560000,22320000,2.648623805364928
LNCap,21,40000,69.0,623,1,491,559,19600000,22360000,2.648476538025977
LNCap,21,40000,69.0,623,1,492,560,19640000,22400000,2.6466469734933464
LNCap,21,40000,69.0,623,1,493,561,19680000,22440000,2.64204810603679
LNCap,21,40000,69.0,623,1,494,562,19720000,22480000,2.6295944779660876
LNCap,21,40000,69.0,623,1,495,563,19760000,22520000,2.6234081993283933
LNCap,21,40000,69.0,623,1,496,564,19800000,22560000,2.60932184884436
LNCap,21,40000,69.0,623,1,497,565,19840000,22600000,2.595636562305692
LNCap,21,40000,69.0,623,1,498,566,19880000,22640000,2.5944445775394214
LNCap,21,40000,69.0,623,1,499,567,19920000,22680000,2.5818981874630906
LNCap,21,40000,69.0,623,1,500,568,19960000,22720000,2.5625572542050654
LNCap,21,40000,69.0,623,1,501,569,20000000,22760000,2.5612701354546674
LNCap,21,40000,69.0,623,1,502,570,20040000,22800000,2.5479408480496732
LNCap,21,40000,69.0,623,1,503,571,20080000,22840000,2.528683230406493
LNCap,21,40000,69.0,623,1,504,572,20120000,22880000,2.541750781227979
LNCap,21,40000,69.0,623,1,505,573,20160000,22920000,2.544532768205964
LNCap,21,40000,69.0,623,1,506,574,20200000,22960000,2.542613592351169
LNCap,21,40000,69.0,623,1,507,575,20240000,23000000,2.530250355486116
LNCap,21,40000,69.0,623,1,508,576,20280000,23040000,2.5211397041712424
LNCap,21,40000,69.0,623,1,509,577,20320000,23080000,2.5121211832049997
LNCap,21,40000,69.0,623,1,510,578,20360000,23120000,2.497817140459988
LNCap,21,40000,69.0,623,1,511,579,20400000,23160000,2.4823592024836425
LNCap,21,40000,69.0,623,1,512,580,20440000,23200000,2.4848577619199776
LNCap,21,40000,69.0,623,1,513,581,20480000,23240000,2.4815543848982426
LNCap,21,40000,69.0,623,1,514,582,20520000,23280000,2.4862118337716477
LNCap,21,40000,69.0,623,1,515,583,20560000,23320000,2.4747361572872997
LNCap,21,40000,69.0,623,1,516,584,20600000,23360000,2.480934897980317
LNCap,21,40000,69.0,623,1,517,585,20640000,23400000,2.5025296405491835
LNCap,21,40000,69.0,623,1,518,586,20680000,23440000,2.5193218576809606
LNCap,21,40000,69.0,623,1,519,587,20720000,23480000,2.535176165104793
LNCap,21,40000,69.0,623,1,520,588,20760000,23520000,2.555983646076838
LNCap,21,40000,69.0,623,1,521,589,20800000,23560000,2.5595701118172434
LNCap,21,40000,69.0,623,1,522,590,20840000,23600000,2.590446674048372
LNCap,21,40000,69.0,623,1,523,591,20880000,23640000,2.593602691282654
LNCap,21,40000,69.0,623,1,524,592,20920000,23680000,2.613304306078095
LNCap,21,40000,69.0,623,1,525,593,20960000,23720000,2.6436293610605257
LNCap,21,40000,69.0,623,1,526,594,21000000,23760000,2.6528745663455076
LNCap,21,40000,69.0,623,1,527,595,21040000,23800000,2.6540168489494267
LNCap,21,40000,69.0,623,1,528,596,21080000,23840000,2.660741013199437
LNCap,21,40000,69.0,623,1,529,597,21120000,23880000,2.6746078390255663
LNCap,21,40000,69.0,623,1,530,598,21160000,23920000,2.688746623151491
LNCap,21,40000,69.0,623,1,531,599,21200000,23960000,2.713435025958399
LNCap,21,40000,69.0,623,1,532,600,21240000,24000000,2.748573748844388
LNCap,21,40000,69.0,623,1,533,601,21280000,24040000,2.7975472303131745
LNCap,21,40000,69.0,623,1,534,602,21320000,24080000,2.835583813328431
LNCap,21,40000,69.0,623,1,535,603,21360000,24120000,2.8852139004324524
LNCap,21,40000,69.0,623,1,536,604,21400000,24160000,2.916959197977452
LNCap,21,40000,69.0,623,1,537,605,21440000,24200000,2.933644226577277
LNCap,21,40000,69.0,623,1,538,606,21480000,24240000,2.953272909144377
LNCap,21,40000,69.0,623,1,539,607,21520000,24280000,2.9728727082329387
LNCap,21,40000,69.0,623,1,540,608,21560000,24320000,2.9867590834968487
LNCap,21,40000,69.0,623,1,541,609,21600000,24360000,2.9721928421152786
LNCap,21,40000,69.0,623,1,542,610,21640000,24400000,2.9516221759305785
LNCap,21,40000,69.0,623,1,543,611,21680000,24440000,2.9393608859347164
LNCap,21,40000,69.0,623,1,544,612,21720000,24480000,2.89554058846704
LNCap,21,40000,69.0,623,1,545,613,21760000,24520000,2.857384159442585
LNCap,21,40000,69.0,623,1,546,614,21800000,24560000,2.8121530188470727
LNCap,21,40000,69.0,623,1,547,615,21840000,24600000,2.784091750312928
LNCap,21,40000,69.0,623,1,548,616,21880000,24640000,2.7638791751030527
LNCap,21,40000,69.0,623,1,549,617,21920000,24680000,2.7505387717716867
LNCap,21,40000,69.0,623,1,550,618,21960000,24720000,2.729706773650731
LNCap,21,40000,69.0,623,1,551,619,22000000,24760000,2.706656325914366
LNCap,21,40000,69.0,623,1,552,620,22040000,24800000,2.6776254560539337
LNCap,21,40000,69.0,623,1,553,621,22080000,24840000,2.646089066861052
LNCap,21,40000,69.0,623,1,554,622,22120000,24880000,2.6111960266055743
LNCap,21,40000,69.0,623,1,555,623,22160000,24920000,2.5903165323482473
LNCap,21,40000,69.0,623,1,556,624,22200000,24960000,2.548602753945988
LNCap,21,40000,69.0,623,1,557,625,22240000,25000000,2.524212032122326
LNCap,21,40000,69.0,623,1,558,626,22280000,25040000,2.494001038612901
LNCap,21,40000,69.0,623,1,559,627,22320000,25080000,2.477137102717159
LNCap,21,40000,69.0,623,1,560,628,22360000,25120000,2.461260919994069
LNCap,21,40000,69.0,623,1,561,629,22400000,25160000,2.447499264757253
LNCap,21,40000,69.0,623,1,562,630,22440000,25200000,2.4003313654797265
LNCap,21,40000,69.0,623,1,563,631,22480000,25240000,2.377304892647228
LNCap,21,40000,69.0,623,1,564,632,22520000,25280000,2.3543104499149528
LNCap,21,40000,69.0,623,1,565,633,22560000,25320000,2.3519982978841956
LNCap,21,40000,69.0,623,1,566,634,22600000,25360000,2.35185750006565
LNCap,21,40000,69.0,623,1,567,635,22640000,25400000,2.3562802106681238
LNCap,21,40000,69.0,623,1,568,636,22680000,25440000,2.3452919405751094
LNCap,21,40000,69.0,623,1,569,637,22720000,25480000,2.328086834169337
LNCap,21,40000,69.0,623,1,570,638,22760000,25520000,2.33632719928136
LNCap,21,40000,69.0,623,1,571,639,22800000,25560000,2.3548304792650363
LNCap,21,40000,69.0,623,1,572,640,22840000,25600000,2.3667229694897784
LNCap,21,40000,69.0,623,1,573,641,22880000,25640000,2.352616006509509
LNCap,21,40000,69.0,623,1,574,642,22920000,25680000,2.3429029526542853
LNCap,21,40000,69.0,623,1,575,643,22960000,25720000,2.3367720675457835
LNCap,21,40000,69.0,623,1,576,644,23000000,25760000,2.338241251365061
LNCap,21,40000,69.0,623,1,577,645,23040000,25800000,2.35396163896099
LNCap,21,40000,69.0,623,1,578,646,23080000,25840000,2.375885278248807
LNCap,21,40000,69.0,623,1,579,647,23120000,25880000,2.3924534871914442
LNCap,21,40000,69.0,623,1,580,648,23160000,25920000,2.4194595841348363
LNCap,21,40000,69.0,623,1,581,649,23200000,25960000,2.44377273864332
LNCap,21,40000,69.0,623,1,582,650,23240000,26000000,2.46112754735105
LNCap,21,40000,69.0,623,1,583,652,23280000,26080000,2.4740989735282053
LNCap,21,40000,69.0,623,1,584,653,23320000,26120000,2.499313563672769
LNCap,21,40000,69.0,623,1,585,654,23360000,26160000,2.537857567906123
LNCap,21,40000,69.0,623,1,586,655,23400000,26200000,2.5759518405575537
LNCap,21,40000,69.0,623,1,587,656,23440000,26240000,2.6090295366131153
LNCap,21,40000,69.0,623,1,588,657,23480000,26280000,2.64538197399753
LNCap,21,40000,69.0,623,1,589,658,23520000,26320000,2.673569324924114
LNCap,21,40000,69.0,623,1,590,659,23560000,26360000,2.70702572723868
LNCap,21,40000,69.0,623,1,591,660,23600000,26400000,2.7305269934224885
LNCap,21,40000,69.0,623,1,592,661,23640000,26440000,2.745184646385157
LNCap,21,40000,69.0,623,1,593,662,23680000,26480000,2.753353184788092
LNCap,21,40000,69.0,623,1,594,663,23720000,26520000,2.763618442506889
LNCap,21,40000,69.0,623,1,595,664,23760000,26560000,2.7625899907513816
LNCap,21,40000,69.0,623,1,596,665,23800000,26600000,2.768060321309384
LNCap,21,40000,69.0,623,1,597,666,23840000,26640000,2.7721314943659396
LNCap,21,40000,69.0,623,1,598,667,23880000,26680000,2.7745225830232263
LNCap,21,40000,69.0,623,1,599,668,23920000,26720000,2.7838809668811795
LNCap,21,40000,69.0,623,1,600,669,23960000,26760000,2.7954634438400783
LNCap,21,40000,69.0,623,1,601,670,24000000,26800000,2.809520839626604
LNCap,21,40000,69.0,623,1,602,671,24040000,26840000,2.8062751002727033
LNCap,21,40000,69.0,623,1,603,672,24080000,26880000,2.795258226691986
LNCap,21,40000,69.0,623,1,604,673,24120000,26920000,2.78669289377812
LNCap,21,40000,69.0,623,1,605,674,24160000,26960000,2.785452173536659
LNCap,21,40000,69.0,623,1,606,675,24200000,27000000,2.777661509831193
LNCap,21,40000,69.0,623,1,607,676,24240000,27040000,2.7631167829083756
