Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,22,40000,78.0,707,1,943,1022,37680000,40880000,2.074866596499331
G401,22,40000,78.0,707,1,944,1023,37720000,40920000,2.0687298025982326
G401,22,40000,78.0,707,1,945,1024,37760000,40960000,2.0639569789103462
G401,22,40000,78.0,707,1,946,1025,37800000,41000000,2.060313577906158
G401,22,40000,78.0,707,1,947,1026,37840000,41040000,2.0955404426480366
G401,22,40000,78.0,707,1,948,1027,37880000,41080000,2.115068873314747
G401,22,40000,78.0,707,1,949,1028,37920000,41120000,2.1204231588968323
G401,22,40000,78.0,707,1,950,1029,37960000,41160000,2.115949647564545
G401,22,40000,78.0,707,1,951,1030,38000000,41200000,2.128368865867515
G401,22,40000,78.0,707,1,952,1032,38040000,41280000,2.156843539828013
G401,22,40000,78.0,707,1,953,1033,38080000,41320000,2.1831891924912243
G401,22,40000,78.0,707,1,954,1035,38120000,41400000,2.2005705849691575
G401,22,40000,78.0,707,1,955,1037,38160000,41480000,2.21498111101568
G401,22,40000,78.0,707,1,956,1038,38200000,41520000,2.2287906149375387
G401,22,40000,78.0,707,1,957,1039,38240000,41560000,2.248845326363306
G401,22,40000,78.0,707,1,958,1040,38280000,41600000,2.269280054281225
G401,22,40000,78.0,707,1,959,1041,38320000,41640000,2.2596514323400902
G401,22,40000,78.0,707,1,960,1042,38360000,41680000,2.2629131548331913
G401,22,40000,78.0,707,1,961,1043,38400000,41720000,2.278888380197313
G401,22,40000,78.0,707,1,962,1044,38440000,41760000,2.3054698074121447
G401,22,40000,78.0,707,1,963,1045,38480000,41800000,2.29546118086777
G401,22,40000,78.0,707,1,964,1046,38520000,41840000,2.303583745024427
G401,22,40000,78.0,707,1,965,1047,38560000,41880000,2.299162141495737
G401,22,40000,78.0,707,1,966,1048,38600000,41920000,2.278105605630995
G401,22,40000,78.0,707,1,967,1049,38640000,41960000,2.2575939576461472
G401,22,40000,78.0,707,1,968,1050,38680000,42000000,2.252181141270956
G401,22,40000,78.0,707,1,969,1051,38720000,42040000,2.2394862015983197
G401,22,40000,78.0,707,1,970,1052,38760000,42080000,2.232231270529203
G401,22,40000,78.0,707,1,971,1053,38800000,42120000,2.2452344137285953
G401,22,40000,78.0,707,1,972,1054,38840000,42160000,2.2513319977075024
G401,22,40000,78.0,707,1,973,1055,38880000,42200000,2.2350630812817505
G401,22,40000,78.0,707,1,974,1056,38920000,42240000,2.24803792674393
G401,22,40000,78.0,707,1,975,1057,38960000,42280000,2.23405353908497
G401,22,40000,78.0,707,1,976,1059,39000000,42360000,2.227595085247306
G401,22,40000,78.0,707,1,978,1060,39080000,42400000,2.20383125037804
G401,22,40000,78.0,707,1,979,1061,39120000,42440000,2.182618714087189
G401,22,40000,78.0,707,1,981,1062,39200000,42480000,2.1511871088979753
G401,22,40000,78.0,707,1,982,1063,39240000,42520000,2.1257761361919543
G401,22,40000,78.0,707,1,983,1065,39280000,42600000,2.1037294729839884
G401,22,40000,78.0,707,1,984,1066,39320000,42640000,2.0860896690643944
G401,22,40000,78.0,707,1,985,1067,39360000,42680000,2.0778582038450786
G401,22,40000,78.0,707,1,986,1068,39400000,42720000,2.089997197728561
G401,22,40000,78.0,707,1,987,1069,39440000,42760000,2.0860074202143917
G401,22,40000,78.0,707,1,988,1070,39480000,42800000,2.0695483879280165
G401,22,40000,78.0,707,1,989,1071,39520000,42840000,2.0684856847958994
G401,22,40000,78.0,707,1,990,1072,39560000,42880000,2.0715032498582393
G401,22,40000,78.0,707,1,991,1073,39600000,42920000,2.075311334573976
G401,22,40000,78.0,707,1,992,1074,39640000,42960000,2.0786999178177
G401,22,40000,78.0,707,1,993,1075,39680000,43000000,2.096057422314558
G401,22,40000,78.0,707,1,994,1076,39720000,43040000,2.0908997541816827
G401,22,40000,78.0,707,1,995,1077,39760000,43080000,2.089860148546694
G401,22,40000,78.0,707,1,996,1078,39800000,43120000,2.0911253590600065
G401,22,40000,78.0,707,1,997,1079,39840000,43160000,2.0956970968092774
G401,22,40000,78.0,707,1,998,1080,39880000,43200000,2.0895402683228754
G401,22,40000,78.0,707,1,999,1081,39920000,43240000,2.07492571133754
G401,22,40000,78.0,707,1,1000,1082,39960000,43280000,2.0811166629648516
G401,22,40000,78.0,707,1,1001,1083,40000000,43320000,2.0883692175126116
G401,22,40000,78.0,707,1,1002,1084,40040000,43360000,2.0931350535279063
G401,22,40000,78.0,707,1,1003,1085,40080000,43400000,2.091780096025217
G401,22,40000,78.0,707,1,1004,1086,40120000,43440000,2.107691013673835
G401,22,40000,78.0,707,1,1005,1087,40160000,43480000,2.1211274057525173
G401,22,40000,78.0,707,1,1006,1088,40200000,43520000,2.125381213493192
G401,22,40000,78.0,707,1,1007,1089,40240000,43560000,2.1117532213948396
G401,22,40000,78.0,707,1,1008,1090,40280000,43600000,2.116228198085281
G401,22,40000,78.0,707,1,1009,1091,40320000,43640000,2.1297076929594336
G401,22,40000,78.0,707,1,1010,1092,40360000,43680000,2.1303241842927383
G401,22,40000,78.0,707,1,1011,1093,40400000,43720000,2.141496299825025
G401,22,40000,78.0,707,1,1012,1094,40440000,43760000,2.134085025652574
G401,22,40000,78.0,707,1,1013,1095,40480000,43800000,2.1409066375395023
G401,22,40000,78.0,707,1,1014,1096,40520000,43840000,2.1479968092468953
G401,22,40000,78.0,707,1,1015,1097,40560000,43880000,2.156048036369527
G401,22,40000,78.0,707,1,1016,1098,40600000,43920000,2.1522375240362357
G401,22,40000,78.0,707,1,1017,1099,40640000,43960000,2.1782976956367177
G401,22,40000,78.0,707,1,1018,1100,40680000,44000000,2.188776871025046
G401,22,40000,78.0,707,1,1019,1101,40720000,44040000,2.168617212237456
G401,22,40000,78.0,707,1,1020,1102,40760000,44080000,2.1670373290089002
G401,22,40000,78.0,707,1,1021,1103,40800000,44120000,2.1811929090506004
G401,22,40000,78.0,707,1,1022,1104,40840000,44160000,2.1886896715264874
G401,22,40000,78.0,707,1,1023,1105,40880000,44200000,2.1919833508568405
G401,22,40000,78.0,707,1,1024,1106,40920000,44240000,2.201041056658733
G401,22,40000,78.0,707,1,1025,1107,40960000,44280000,2.217434480548323
G401,22,40000,78.0,707,1,1026,1108,41000000,44320000,2.208121964673907
G401,22,40000,78.0,707,1,1027,1109,41040000,44360000,2.191802146476269
G401,22,40000,78.0,707,1,1028,1110,41080000,44400000,2.1634475709591774
G401,22,40000,78.0,707,1,1029,1111,41120000,44440000,2.1456066041450015
G401,22,40000,78.0,707,1,1030,1112,41160000,44480000,2.1433510921186105
G401,22,40000,78.0,707,1,1032,1113,41240000,44520000,2.138681850154451
G401,22,40000,78.0,707,1,1033,1114,41280000,44560000,2.124270837932005
G401,22,40000,78.0,707,1,1035,1115,41360000,44600000,2.0923115348468384
G401,22,40000,78.0,707,1,1037,1116,41440000,44640000,2.0681468240468055
G401,22,40000,78.0,707,1,1038,1117,41480000,44680000,2.062506550017847
G401,22,40000,78.0,707,1,1039,1118,41520000,44720000,2.066157194696686
G401,22,40000,78.0,707,1,1040,1119,41560000,44760000,2.0790715975306995
G401,22,40000,78.0,707,1,1041,1120,41600000,44800000,2.0891083605095995
G401,22,40000,78.0,707,1,1042,1121,41640000,44840000,2.1152070784602217
G401,22,40000,78.0,707,1,1043,1122,41680000,44880000,2.1298002116576065
G401,22,40000,78.0,707,1,1044,1123,41720000,44920000,2.1706804018255283
G401,22,40000,78.0,707,1,1045,1124,41760000,44960000,2.2025053315439678
G401,22,40000,78.0,707,1,1046,1125,41800000,45000000,2.2223615530599217
G401,22,40000,78.0,707,1,1047,1126,41840000,45040000,2.230963705415246
G401,22,40000,78.0,707,1,1048,1127,41880000,45080000,2.2330281024210867
G401,22,40000,78.0,707,1,1049,1128,41920000,45120000,2.2507809648925017
G401,22,40000,78.0,707,1,1050,1129,41960000,45160000,2.2803040590191492
G401,22,40000,78.0,707,1,1051,1130,42000000,45200000,2.305391403470076
G401,22,40000,78.0,707,1,1052,1131,42040000,45240000,2.3173216052160783
G401,22,40000,78.0,707,1,1053,1132,42080000,45280000,2.341445378343514
G401,22,40000,78.0,707,1,1054,1133,42120000,45320000,2.3764046767745413
G401,22,40000,78.0,707,1,1055,1134,42160000,45360000,2.377675337604865
G401,22,40000,78.0,707,1,1056,1135,42200000,45400000,2.389816356774565
G401,22,40000,78.0,707,1,1057,1136,42240000,45440000,2.3823209992485808
G401,22,40000,78.0,707,1,1059,1137,42320000,45480000,2.3943128359153842
G401,22,40000,78.0,707,1,1060,1138,42360000,45520000,2.3713368594636988
G401,22,40000,78.0,707,1,1061,1139,42400000,45560000,2.3635646627405325
G401,22,40000,78.0,707,1,1062,1140,42440000,45600000,2.3549452091913556
G401,22,40000,78.0,707,1,1063,1141,42480000,45640000,2.3379800442564562
G401,22,40000,78.0,707,1,1065,1142,42560000,45680000,2.3145908882404624
G401,22,40000,78.0,707,1,1066,1143,42600000,45720000,2.315017646928202
G401,22,40000,78.0,707,1,1067,1144,42640000,45760000,2.31425112976562
G401,22,40000,78.0,707,1,1068,1145,42680000,45800000,2.3113197832883485
G401,22,40000,78.0,707,1,1069,1146,42720000,45840000,2.2742695820779906
G401,22,40000,78.0,707,1,1070,1147,42760000,45880000,2.2439291784305095
G401,22,40000,78.0,707,1,1071,1148,42800000,45920000,2.2293928314767326
G401,22,40000,78.0,707,1,1072,1150,42840000,46000000,2.2191890233161704
G401,22,40000,78.0,707,1,1073,1151,42880000,46040000,2.2065777001696794
G401,22,40000,78.0,707,1,1074,1152,42920000,46080000,2.1985765742901364
G401,22,40000,78.0,707,1,1075,1154,42960000,46160000,2.179426320855987
G401,22,40000,78.0,707,1,1076,1155,43000000,46200000,2.1653764102345407
G401,22,40000,78.0,707,1,1077,1156,43040000,46240000,2.1371268664787615
G401,22,40000,78.0,707,1,1078,1157,43080000,46280000,2.111408628402136
G401,22,40000,78.0,707,1,1079,1158,43120000,46320000,2.1025941389666
G401,22,40000,78.0,707,1,1080,1159,43160000,46360000,2.081519137594534
G401,22,40000,78.0,707,1,1081,1161,43200000,46440000,2.084598525180366
G401,22,40000,78.0,707,1,1082,1162,43240000,46480000,2.0988684227809657
G401,22,40000,78.0,707,1,1083,1163,43280000,46520000,2.1271664421446532
G401,22,40000,78.0,707,1,1084,1164,43320000,46560000,2.140410247121035
G401,22,40000,78.0,707,1,1085,1165,43360000,46600000,2.152726315927657
G401,22,40000,78.0,707,1,1086,1166,43400000,46640000,2.180008197771059
G401,22,40000,78.0,707,1,1087,1167,43440000,46680000,2.191337432848308
G401,22,40000,78.0,707,1,1088,1168,43480000,46720000,2.1998913291851374
G401,22,40000,78.0,707,1,1089,1170,43520000,46800000,2.2076404497347326
G401,22,40000,78.0,707,1,1090,1171,43560000,46840000,2.238113820246705
G401,22,40000,78.0,707,1,1091,1172,43600000,46880000,2.2483194155312747
G401,22,40000,78.0,707,1,1092,1173,43640000,46920000,2.2520927848941703
G401,22,40000,78.0,707,1,1093,1174,43680000,46960000,2.266789279096675
G401,22,40000,78.0,707,1,1094,1175,43720000,47000000,2.2802498109439435
G401,22,40000,78.0,707,1,1095,1176,43760000,47040000,2.2679365647737715
G401,22,40000,78.0,707,1,1096,1177,43800000,47080000,2.2769929417835795
G401,22,40000,78.0,707,1,1097,1178,43840000,47120000,2.2784212985179666
G401,22,40000,78.0,707,1,1098,1179,43880000,47160000,2.286185116603143
G401,22,40000,78.0,707,1,1099,1181,43920000,47240000,2.290618060997585
G401,22,40000,78.0,707,1,1100,1182,43960000,47280000,2.2881624626799044
G401,22,40000,78.0,707,1,1101,1183,44000000,47320000,2.298013854759415
G401,22,40000,78.0,707,1,1102,1184,44040000,47360000,2.310944799168242
G401,22,40000,78.0,707,1,1103,1185,44080000,47400000,2.3041457214173824
G401,22,40000,78.0,707,1,1104,1186,44120000,47440000,2.2940478203629664
G401,22,40000,78.0,707,1,1105,1187,44160000,47480000,2.2808910692020934
G401,22,40000,78.0,707,1,1106,1188,44200000,47520000,2.263567828919214
G401,22,40000,78.0,707,1,1107,1189,44240000,47560000,2.2572425503538356
G401,22,40000,78.0,707,1,1108,1190,44280000,47600000,2.221391509114918
G401,22,40000,78.0,707,1,1109,1191,44320000,47640000,2.1902724315406217
G401,22,40000,78.0,707,1,1110,1192,44360000,47680000,2.1692370088321833
G401,22,40000,78.0,707,1,1111,1193,44400000,47720000,2.142087277738807
G401,22,40000,78.0,707,1,1112,1194,44440000,47760000,2.1107171250565906
G401,22,40000,78.0,707,1,1113,1195,44480000,47800000,2.082188414859771
G401,22,40000,78.0,707,1,1114,1196,44520000,47840000,2.0255450226926017
G401,22,40000,78.0,707,1,1115,1197,44560000,47880000,2.001513547880764
G401,22,40000,78.0,707,1,1116,1198,44600000,47920000,1.9654648780091324
G401,22,40000,78.0,707,1,1117,1199,44640000,47960000,1.9323658068722511
G401,22,40000,78.0,707,1,1118,1200,44680000,48000000,1.9120498262850036
G401,22,40000,78.0,707,1,1119,1201,44720000,48040000,1.8837426048266754
G401,22,40000,78.0,707,1,1120,1202,44760000,48080000,1.862547462371544
G401,22,40000,78.0,707,1,1121,1203,44800000,48120000,1.8433235360028453
G401,22,40000,78.0,707,1,1122,1204,44840000,48160000,1.8203870845721555
G401,22,40000,78.0,707,1,1123,1205,44880000,48200000,1.7949700030913045
G401,22,40000,78.0,707,1,1124,1206,44920000,48240000,1.763023961321002
G401,22,40000,78.0,707,1,1125,1207,44960000,48280000,1.7411808040858567
G401,22,40000,78.0,707,1,1126,1208,45000000,48320000,1.7298939244035867
G401,22,40000,78.0,707,1,1127,1209,45040000,48360000,1.7136423627215345
G401,22,40000,78.0,707,1,1128,1210,45080000,48400000,1.7062914954905508
G401,22,40000,78.0,707,1,1129,1211,45120000,48440000,1.6979122446211539
G401,22,40000,78.0,707,1,1130,1212,45160000,48480000,1.696126532500836
G401,22,40000,78.0,707,1,1131,1213,45200000,48520000,1.7064107930323713
G401,22,40000,78.0,707,1,1132,1214,45240000,48560000,1.7238173797946996
G401,22,40000,78.0,707,1,1133,1215,45280000,48600000,1.7464918518239028
G401,22,40000,78.0,707,1,1134,1216,45320000,48640000,1.7865130615852174
G401,22,40000,78.0,707,1,1135,1217,45360000,48680000,1.8200863919291914
G401,22,40000,78.0,707,1,1136,1218,45400000,48720000,1.8595016410436769
G401,22,40000,78.0,707,1,1137,1219,45440000,48760000,1.908913676123148
G401,22,40000,78.0,707,1,1138,1220,45480000,48800000,1.9529385130182635
G401,22,40000,78.0,707,1,1139,1221,45520000,48840000,1.9890371309596255
G401,22,40000,78.0,707,1,1140,1222,45560000,48880000,2.029368245418289
G401,22,40000,78.0,707,1,1141,1223,45600000,48920000,2.060038972242209
G401,22,40000,78.0,707,1,1142,1224,45640000,48960000,2.096026935924937
G401,22,40000,78.0,707,1,1143,1225,45680000,49000000,2.1501949502982938
G401,22,40000,78.0,707,1,1144,1226,45720000,49040000,2.20472991503636
G401,22,40000,78.0,707,1,1145,1227,45760000,49080000,2.2553271502406043
G401,22,40000,78.0,707,1,1146,1228,45800000,49120000,2.3270775512757202
G401,22,40000,78.0,707,1,1147,1229,45840000,49160000,2.359073011477206
G401,22,40000,78.0,707,1,1148,1230,45880000,49200000,2.4072355610542546
G401,22,40000,78.0,707,1,1150,1231,45960000,49240000,2.4539126846178565
G401,22,40000,78.0,707,1,1151,1232,46000000,49280000,2.4899268411211835
G401,22,40000,78.0,707,1,1152,1233,46040000,49320000,2.522731088254107
G401,22,40000,78.0,707,1,1154,1234,46120000,49360000,2.5589676795543888
G401,22,40000,78.0,707,1,1155,1235,46160000,49400000,2.588903659783956
G401,22,40000,78.0,707,1,1156,1236,46200000,49440000,2.5905686385991866
G401,22,40000,78.0,707,1,1157,1237,46240000,49480000,2.588383606697927
G401,22,40000,78.0,707,1,1158,1238,46280000,49520000,2.538096463050242
G401,22,40000,78.0,707,1,1159,1239,46320000,49560000,2.5039137558102853
G401,22,40000,78.0,707,1,1161,1240,46400000,49600000,2.482100550365018
G401,22,40000,78.0,707,1,1162,1241,46440000,49640000,2.44182218565139
G401,22,40000,78.0,707,1,1163,1242,46480000,49680000,2.4001765843848504
G401,22,40000,78.0,707,1,1164,1243,46520000,49720000,2.3448401424391245
G401,22,40000,78.0,707,1,1165,1244,46560000,49760000,2.278809858648379
G401,22,40000,78.0,707,1,1166,1245,46600000,49800000,2.222220880111327
G401,22,40000,78.0,707,1,1167,1246,46640000,49840000,2.16217132181598
G401,22,40000,78.0,707,1,1168,1247,46680000,49880000,2.0907975737042848
G401,22,40000,78.0,707,1,1170,1248,46760000,49920000,2.0232184316100947
G401,22,40000,78.0,707,1,1171,1249,46800000,49960000,2.0094254155698126
G401,22,40000,78.0,707,1,1172,1251,46840000,50040000,1.9934409770397346
G401,22,40000,78.0,707,1,1173,1252,46880000,50080000,1.9885533263360675
G401,22,40000,78.0,707,1,1174,1253,46920000,50120000,1.9700483073460204
G401,22,40000,78.0,707,1,1175,1254,46960000,50160000,1.9513446213298842
G401,22,40000,78.0,707,1,1176,1255,47000000,50200000,1.9554797633527679
G401,22,40000,78.0,707,1,1177,1258,47040000,50320000,1.9758570011009755
G401,22,40000,78.0,707,1,1178,1259,47080000,50360000,1.9790760462753945
G401,22,40000,78.0,707,1,1179,1260,47120000,50400000,1.9905782289281038
G401,22,40000,78.0,707,1,1181,1261,47200000,50440000,1.9988494081027204
G401,22,40000,78.0,707,1,1182,1262,47240000,50480000,2.0257120263580433
G401,22,40000,78.0,707,1,1183,1263,47280000,50520000,2.03545780200683
G401,22,40000,78.0,707,1,1184,1265,47320000,50600000,2.0599610117259233
G401,22,40000,78.0,707,1,1185,1266,47360000,50640000,2.0695947323610624
G401,22,40000,78.0,707,1,1186,1267,47400000,50680000,2.0778513752071053
G401,22,40000,78.0,707,1,1187,1268,47440000,50720000,2.1019103820095695
G401,22,40000,78.0,707,1,1188,1269,47480000,50760000,2.1128192259827157
A549,22,40000,78.0,707,1,269,516,10720000,20640000,2.3148280252311606
A549,22,40000,78.0,707,1,276,517,11000000,20680000,2.30776571039606
A549,22,40000,78.0,707,1,277,518,11040000,20720000,2.301535708075863
A549,22,40000,78.0,707,1,420,519,16760000,20760000,2.2675642028790373
A549,22,40000,78.0,707,1,421,520,16800000,20800000,2.2787258941524215
A549,22,40000,78.0,707,1,422,521,16840000,20840000,2.297026358400198
A549,22,40000,78.0,707,1,423,522,16880000,20880000,2.3074285208950425
A549,22,40000,78.0,707,1,424,523,16920000,20920000,2.32959836254343
A549,22,40000,78.0,707,1,425,524,16960000,20960000,2.3460077916395465
A549,22,40000,78.0,707,1,426,525,17000000,21000000,2.364112233013714
A549,22,40000,78.0,707,1,427,526,17040000,21040000,2.3883781958503354
A549,22,40000,78.0,707,1,428,527,17080000,21080000,2.404133331457614
A549,22,40000,78.0,707,1,429,528,17120000,21120000,2.4413247195428687
A549,22,40000,78.0,707,1,430,537,17160000,21480000,2.476676498155266
A549,22,40000,78.0,707,1,431,540,17200000,21600000,2.4971672556012563
A549,22,40000,78.0,707,1,432,541,17240000,21640000,2.518130324053137
A549,22,40000,78.0,707,1,433,542,17280000,21680000,2.5566163798375583
A549,22,40000,78.0,707,1,434,543,17320000,21720000,2.577268472840777
A549,22,40000,78.0,707,1,435,545,17360000,21800000,2.6051899403123184
A549,22,40000,78.0,707,1,436,546,17400000,21840000,2.6282593645176107
A549,22,40000,78.0,707,1,437,547,17440000,21880000,2.633723653312191
A549,22,40000,78.0,707,1,438,549,17480000,21960000,2.6349792078517638
A549,22,40000,78.0,707,1,439,551,17520000,22040000,2.649977236710237
A549,22,40000,78.0,707,1,440,552,17560000,22080000,2.6568418935086577
A549,22,40000,78.0,707,1,441,553,17600000,22120000,2.6719617657938475
A549,22,40000,78.0,707,1,442,554,17640000,22160000,2.6717387472889396
A549,22,40000,78.0,707,1,443,555,17680000,22200000,2.6616164363253487
