Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
LNCap	21	40000	80	719	1	412	492	16480000	19720000	2.337894315599373
LNCap	21	40000	80	719	1	413	493	16520000	19760000	2.316807552159201
LNCap	21	40000	80	719	1	414	494	16560000	19800000	2.3295996462287443
LNCap	21	40000	80	719	1	415	495	16600000	19840000	2.3314083397725134
LNCap	21	40000	80	719	1	416	496	16640000	19880000	2.3371575147019015
LNCap	21	40000	80	719	1	417	497	16680000	19920000	2.34910778344421
LNCap	21	40000	80	719	1	418	498	16720000	19960000	2.3733546067916547
LNCap	21	40000	80	719	1	419	499	16760000	20000000	2.3882611491470302
LNCap	21	40000	80	719	1	420	500	16800000	20040000	2.401640103897813
LNCap	21	40000	80	719	1	421	501	16840000	20080000	2.406399700378788
LNCap	21	40000	80	719	1	422	502	16880000	20120000	2.4157689036711676
LNCap	21	40000	80	719	1	423	503	16920000	20160000	2.4424535874485223
LNCap	21	40000	80	719	1	424	504	16960000	20200000	2.469791934644425
LNCap	21	40000	80	719	1	425	505	17000000	20240000	2.499833785712641
LNCap	21	40000	80	719	1	426	506	17040000	20280000	2.5213174000317973
LNCap	21	40000	80	719	1	427	507	17080000	20320000	2.5440323180089344
LNCap	21	40000	80	719	1	428	508	17120000	20360000	2.5670548156651884
LNCap	21	40000	80	719	1	429	509	17160000	20400000	2.591496770393248
LNCap	21	40000	80	719	1	430	510	17200000	20440000	2.611687339498034
LNCap	21	40000	80	719	1	431	511	17240000	20480000	2.6218715982608756
LNCap	21	40000	80	719	1	432	512	17280000	20520000	2.645774560430478
LNCap	21	40000	80	719	1	433	513	17320000	20560000	2.662549111817988
LNCap	21	40000	80	719	1	434	514	17360000	20600000	2.6867186744655323
LNCap	21	40000	80	719	1	435	515	17400000	20640000	2.7199887114246497
LNCap	21	40000	80	719	1	436	516	17440000	20680000	2.7510737651403687
LNCap	21	40000	80	719	1	437	517	17480000	20720000	2.792629476854367
LNCap	21	40000	80	719	1	438	518	17520000	20760000	2.818429031106177
LNCap	21	40000	80	719	1	439	519	17560000	20800000	2.8466480312358113
LNCap	21	40000	80	719	1	440	520	17600000	20840000	2.8592180936839116
LNCap	21	40000	80	719	1	441	521	17640000	20880000	2.890831628528722
LNCap	21	40000	80	719	1	442	522	17680000	20920000	2.9228319800216322
LNCap	21	40000	80	719	1	443	523	17720000	20960000	2.947682327436987
LNCap	21	40000	80	719	1	444	524	17760000	21000000	2.972625758566483
LNCap	21	40000	80	719	1	445	525	17800000	21040000	3.0108361145328497
LNCap	21	40000	80	719	1	446	526	17840000	21080000	3.0345751534153136
LNCap	21	40000	80	719	1	447	527	17880000	21120000	3.066150645245677
LNCap	21	40000	80	719	1	449	528	17960000	21160000	3.076095106642282
LNCap	21	40000	80	719	1	450	529	18000000	21200000	3.082706352282824
LNCap	21	40000	80	719	1	451	530	18040000	21240000	3.086014506547083
LNCap	21	40000	80	719	1	452	531	18080000	21280000	3.0779523998522365
LNCap	21	40000	80	719	1	453	532	18120000	21320000	3.07326259269687
LNCap	21	40000	80	719	1	454	533	18160000	21360000	3.0575801826764213
LNCap	21	40000	80	719	1	455	534	18200000	21400000	3.02777565333504
LNCap	21	40000	80	719	1	456	535	18240000	21440000	3.0009389280791137
LNCap	21	40000	80	719	1	457	536	18280000	21480000	2.9643646911503034
LNCap	21	40000	80	719	1	458	537	18320000	21520000	2.934454781032504
LNCap	21	40000	80	719	1	459	538	18360000	21560000	2.9086221026844665
LNCap	21	40000	80	719	1	460	539	18400000	21600000	2.883143938995846
LNCap	21	40000	80	719	1	461	540	18440000	21640000	2.8545399907505793
LNCap	21	40000	80	719	1	462	541	18480000	21680000	2.817762915522882
LNCap	21	40000	80	719	1	463	542	18520000	21720000	2.801145628139618
LNCap	21	40000	80	719	1	464	543	18560000	21760000	2.7902245121714113
LNCap	21	40000	80	719	1	465	544	18600000	21800000	2.776236002241621
LNCap	21	40000	80	719	1	466	545	18640000	21840000	2.7505217181105635
LNCap	21	40000	80	719	1	467	546	18680000	21880000	2.730074545401387
LNCap	21	40000	80	719	1	468	547	18720000	21920000	2.69878241241146
LNCap	21	40000	80	719	1	469	548	18760000	21960000	2.669509115823412
LNCap	21	40000	80	719	1	470	549	18800000	22000000	2.6476905739573917
LNCap	21	40000	80	719	1	471	550	18840000	22040000	2.6330206846266737
LNCap	21	40000	80	719	1	472	551	18880000	22080000	2.6067702569866134
LNCap	21	40000	80	719	1	473	552	18920000	22120000	2.5888098953042564
LNCap	21	40000	80	719	1	474	553	18960000	22160000	2.5771812261536686
LNCap	21	40000	80	719	1	475	554	19000000	22200000	2.5691131151118203
LNCap	21	40000	80	719	1	476	555	19040000	22240000	2.5546523293413985
LNCap	21	40000	80	719	1	477	556	19080000	22280000	2.5285627232599674
LNCap	21	40000	80	719	1	478	557	19120000	22320000	2.5166129202262257
LNCap	21	40000	80	719	1	479	558	19160000	22360000	2.514051380363318
LNCap	21	40000	80	719	1	480	559	19200000	22400000	2.5021784266962026
LNCap	21	40000	80	719	1	481	560	19240000	22440000	2.4771404802454065
LNCap	21	40000	80	719	1	482	561	19280000	22480000	2.455831895663282
LNCap	21	40000	80	719	1	483	562	19320000	22520000	2.4525084548718747
LNCap	21	40000	80	719	1	484	563	19360000	22560000	2.44328272957596
LNCap	21	40000	80	719	1	485	564	19400000	22600000	2.4609224071241185
LNCap	21	40000	80	719	1	486	565	19440000	22640000	2.4628533386068767
LNCap	21	40000	80	719	1	487	566	19480000	22680000	2.4623029892645816
LNCap	21	40000	80	719	1	488	567	19520000	22720000	2.4759746000898475
LNCap	21	40000	80	719	1	489	568	19560000	22760000	2.4870678146108753
LNCap	21	40000	80	719	1	490	569	19600000	22800000	2.4913771793870336
LNCap	21	40000	80	719	1	491	570	19640000	22840000	2.500237066597815
LNCap	21	40000	80	719	1	492	571	19680000	22880000	2.524302607305831
LNCap	21	40000	80	719	1	493	572	19720000	22920000	2.5531400920128555
LNCap	21	40000	80	719	1	494	573	19760000	22960000	2.5776313247050715
LNCap	21	40000	80	719	1	495	574	19800000	23000000	2.5920785775476674
LNCap	21	40000	80	719	1	496	575	19840000	23040000	2.6196231222337154
LNCap	21	40000	80	719	1	497	576	19880000	23080000	2.6573183012249983
LNCap	21	40000	80	719	1	498	577	19920000	23120000	2.6780271513221243
LNCap	21	40000	80	719	1	499	578	19960000	23160000	2.709726393990977
LNCap	21	40000	80	719	1	500	579	20000000	23200000	2.7510775733238764
LNCap	21	40000	80	719	1	501	580	20040000	23240000	2.7796048783687386
LNCap	21	40000	80	719	1	502	581	20080000	23280000	2.8088966031229017
LNCap	21	40000	80	719	1	503	582	20120000	23320000	2.8354232977498084
LNCap	21	40000	80	719	1	504	583	20160000	23360000	2.868498736140981
LNCap	21	40000	80	719	1	505	584	20200000	23400000	2.906608821341718
LNCap	21	40000	80	719	1	506	585	20240000	23440000	2.9407903425799655
LNCap	21	40000	80	719	1	507	586	20280000	23480000	2.980851811016932
LNCap	21	40000	80	719	1	508	587	20320000	23520000	3.005178204567655
LNCap	21	40000	80	719	1	509	588	20360000	23560000	3.0271155889436097
LNCap	21	40000	80	719	1	510	589	20400000	23600000	3.0489518631577956
LNCap	21	40000	80	719	1	511	590	20440000	23640000	3.084100707779462
LNCap	21	40000	80	719	1	512	591	20480000	23680000	3.121636870770807
LNCap	21	40000	80	719	1	513	592	20520000	23720000	3.1436620247929596
LNCap	21	40000	80	719	1	514	593	20560000	23760000	3.178915168649304
LNCap	21	40000	80	719	1	515	594	20600000	23800000	3.1938714007124385
LNCap	21	40000	80	719	1	516	595	20640000	23840000	3.2220246789906
LNCap	21	40000	80	719	1	517	596	20680000	23880000	3.243492475145617
LNCap	21	40000	80	719	1	518	597	20720000	23920000	3.246651187832252
LNCap	21	40000	80	719	1	519	598	20760000	23960000	3.2519638867809375
LNCap	21	40000	80	719	1	520	599	20800000	24000000	3.2631554861956418
LNCap	21	40000	80	719	1	521	600	20840000	24040000	3.2769208202396505
LNCap	21	40000	80	719	1	522	601	20880000	24080000	3.2560389495133206
LNCap	21	40000	80	719	1	523	602	20920000	24120000	3.243388685880299
LNCap	21	40000	80	719	1	524	603	20960000	24160000	3.236486840588179
LNCap	21	40000	80	719	1	525	604	21000000	24200000	3.2278308308160457
LNCap	21	40000	80	719	1	526	605	21040000	24240000	3.221353831493654
LNCap	21	40000	80	719	1	527	606	21080000	24280000	3.2099097255632514
LNCap	21	40000	80	719	1	528	607	21120000	24320000	3.18184670259412
LNCap	21	40000	80	719	1	529	608	21160000	24360000	3.137540984737497
LNCap	21	40000	80	719	1	530	609	21200000	24400000	3.112479524437883
LNCap	21	40000	80	719	1	531	610	21240000	24440000	3.0649235302261144
LNCap	21	40000	80	719	1	532	611	21280000	24480000	3.037179865950604
LNCap	21	40000	80	719	1	533	612	21320000	24520000	3.015844941351616
LNCap	21	40000	80	719	1	534	613	21360000	24560000	2.9883578915391036
LNCap	21	40000	80	719	1	535	614	21400000	24600000	2.9728448634593003
LNCap	21	40000	80	719	1	536	615	21440000	24640000	2.9529239280627158
LNCap	21	40000	80	719	1	537	616	21480000	24680000	2.9357824520263893
LNCap	21	40000	80	719	1	538	617	21520000	24720000	2.909174059555499
LNCap	21	40000	80	719	1	539	618	21560000	24760000	2.8777198167161155
LNCap	21	40000	80	719	1	540	619	21600000	24800000	2.8710005058469106
LNCap	21	40000	80	719	1	541	620	21640000	24840000	2.851781697197917
LNCap	21	40000	80	719	1	542	621	21680000	24880000	2.8260135833492765
LNCap	21	40000	80	719	1	543	622	21720000	24920000	2.81225461734473
LNCap	21	40000	80	719	1	544	623	21760000	24960000	2.8017700332174678
LNCap	21	40000	80	719	1	545	624	21800000	25000000	2.780432725319348
LNCap	21	40000	80	719	1	546	625	21840000	25040000	2.767937017616538
LNCap	21	40000	80	719	1	547	626	21880000	25080000	2.7553281951149584
LNCap	21	40000	80	719	1	548	627	21920000	25120000	2.7396353557839213
LNCap	21	40000	80	719	1	549	628	21960000	25160000	2.7382112595690593
LNCap	21	40000	80	719	1	550	629	22000000	25200000	2.7224776472398244
LNCap	21	40000	80	719	1	551	630	22040000	25240000	2.708175949768461
LNCap	21	40000	80	719	1	552	631	22080000	25280000	2.707935125323403
LNCap	21	40000	80	719	1	553	632	22120000	25320000	2.714702953653957
LNCap	21	40000	80	719	1	554	633	22160000	25360000	2.715797777511161
LNCap	21	40000	80	719	1	555	634	22200000	25400000	2.7146628009620217
LNCap	21	40000	80	719	1	556	635	22240000	25440000	2.699616148159851
LNCap	21	40000	80	719	1	557	636	22280000	25480000	2.702760529269081
LNCap	21	40000	80	719	1	558	637	22320000	25520000	2.7011689450217746
LNCap	21	40000	80	719	1	559	638	22360000	25560000	2.6847555088538533
LNCap	21	40000	80	719	1	560	639	22400000	25600000	2.687572843942315
LNCap	21	40000	80	719	1	561	640	22440000	25640000	2.7096328981446267
LNCap	21	40000	80	719	1	562	641	22480000	25680000	2.724486852480102
LNCap	21	40000	80	719	1	563	642	22520000	25720000	2.736434507607129
LNCap	21	40000	80	719	1	564	643	22560000	25760000	2.746463664088128
LNCap	21	40000	80	719	1	565	644	22600000	25800000	2.7444858590823595
LNCap	21	40000	80	719	1	566	645	22640000	25840000	2.7559007233575525
LNCap	21	40000	80	719	1	567	646	22680000	25880000	2.759563925552126
LNCap	21	40000	80	719	1	568	647	22720000	25920000	2.7593812111228
LNCap	21	40000	80	719	1	569	648	22760000	25960000	2.7587934401696708
LNCap	21	40000	80	719	1	570	649	22800000	26000000	2.7576435337798597
LNCap	21	40000	80	719	1	571	651	22840000	26080000	2.7668678297959466
LNCap	21	40000	80	719	1	572	652	22880000	26120000	2.7683228293059234
LNCap	21	40000	80	719	1	573	653	22920000	26160000	2.762217226475234
LNCap	21	40000	80	719	1	574	654	22960000	26200000	2.749905315177001
LNCap	21	40000	80	719	1	575	655	23000000	26240000	2.738979850397002
LNCap	21	40000	80	719	1	576	656	23040000	26280000	2.7330741020328646
LNCap	21	40000	80	719	1	577	657	23080000	26320000	2.7333430190545247
LNCap	21	40000	80	719	1	578	658	23120000	26360000	2.730614064292154
LNCap	21	40000	80	719	1	579	659	23160000	26400000	2.7303616402097144
LNCap	21	40000	80	719	1	580	660	23200000	26440000	2.727563280207419
LNCap	21	40000	80	719	1	581	661	23240000	26480000	2.707692010240736
LNCap	21	40000	80	719	1	582	662	23280000	26520000	2.7053238462252542
LNCap	21	40000	80	719	1	583	663	23320000	26560000	2.696365418697483
LNCap	21	40000	80	719	1	584	664	23360000	26600000	2.683599412755853
LNCap	21	40000	80	719	1	585	665	23400000	26640000	2.6924294596283906
LNCap	21	40000	80	719	1	586	666	23440000	26680000	2.6740831943763888
LNCap	21	40000	80	719	1	587	667	23480000	26720000	2.6674131000356827
LNCap	21	40000	80	719	1	588	668	23520000	26760000	2.680746774504916
LNCap	21	40000	80	719	1	589	669	23560000	26800000	2.6907059750026203
LNCap	21	40000	80	719	1	590	670	23600000	26840000	2.687118252570914
LNCap	21	40000	80	719	1	591	671	23640000	26880000	2.694027348196093
LNCap	21	40000	80	719	1	592	672	23680000	26920000	2.7023570622165143
LNCap	21	40000	80	719	1	593	673	23720000	26960000	2.7085830646080766
LNCap	21	40000	80	719	1	594	674	23760000	27000000	2.7037137898514145
LNCap	21	40000	80	719	1	595	675	23800000	27040000	2.701967049151809
LNCap	21	40000	80	719	1	596	676	23840000	27080000	2.695598467107418
LNCap	21	40000	80	719	1	597	677	23880000	27120000	2.7063999129472753
LNCap	21	40000	80	719	1	598	678	23920000	27160000	2.6982460868679405
LNCap	21	40000	80	719	1	599	679	23960000	27200000	2.6888747257450496
LNCap	21	40000	80	719	1	600	680	24000000	27240000	2.664957432490782
LNCap	21	40000	80	719	1	601	681	24040000	27280000	2.660164911811265
LNCap	21	40000	80	719	1	602	682	24080000	27320000	2.661698870673687
LNCap	21	40000	80	719	1	603	683	24120000	27360000	2.647984274182477
LNCap	21	40000	80	719	1	604	684	24160000	27400000	2.6424003440148724
LNCap	21	40000	80	719	1	605	685	24200000	27440000	2.6314577142290085
LNCap	21	40000	80	719	1	606	686	24240000	27480000	2.622056597468126
LNCap	21	40000	80	719	1	607	687	24280000	27520000	2.616167126622309
LNCap	21	40000	80	719	1	608	688	24320000	27560000	2.6088704426777443
LNCap	21	40000	80	719	1	609	689	24360000	27600000	2.590692044969144
LNCap	21	40000	80	719	1	610	690	24400000	27640000	2.584987181485692
LNCap	21	40000	80	719	1	611	691	24440000	27680000	2.563210747441932
LNCap	21	40000	80	719	1	612	692	24480000	27720000	2.5387618883857455
LNCap	21	40000	80	719	1	613	693	24520000	27760000	2.538234859082095
LNCap	21	40000	80	719	1	614	694	24560000	27800000	2.5312238591365603
LNCap	21	40000	80	719	1	615	695	24600000	27840000	2.5247306520581003
LNCap	21	40000	80	719	1	616	696	24640000	27880000	2.5511255857826134
LNCap	21	40000	80	719	1	617	697	24680000	27920000	2.570630363476942
LNCap	21	40000	80	719	1	618	698	24720000	27960000	2.5785298830044274
LNCap	21	40000	80	719	1	619	699	24760000	28000000	2.5714268149190387
LNCap	21	40000	80	719	1	620	700	24800000	28040000	2.5786192868522226
LNCap	21	40000	80	719	1	621	701	24840000	28080000	2.577777936053723
LNCap	21	40000	80	719	1	622	702	24880000	28120000	2.5819441408195942
LNCap	21	40000	80	719	1	623	703	24920000	28160000	2.5859548094843596
LNCap	21	40000	80	719	1	624	704	24960000	28200000	2.584136509462001
LNCap	21	40000	80	719	1	625	705	25000000	28240000	2.5871819405312224
LNCap	21	40000	80	719	1	626	706	25040000	28280000	2.5988729396090986
LNCap	21	40000	80	719	1	627	707	25080000	28320000	2.602872611120068
LNCap	21	40000	80	719	1	628	708	25120000	28360000	2.6020055559727076
LNCap	21	40000	80	719	1	629	709	25160000	28400000	2.6103154809443714
LNCap	21	40000	80	719	1	630	710	25200000	28440000	2.6154946695252885
LNCap	21	40000	80	719	1	631	711	25240000	28480000	2.627059218053218
LNCap	21	40000	80	719	1	632	712	25280000	28520000	2.639831346109426
LNCap	21	40000	80	719	1	633	713	25320000	28560000	2.636523231887216
LNCap	21	40000	80	719	1	634	714	25360000	28600000	2.645507286140492
LNCap	21	40000	80	719	1	635	715	25400000	28640000	2.641584602790063
LNCap	21	40000	80	719	1	636	716	25440000	28680000	2.660790574836784
LNCap	21	40000	80	719	1	637	717	25480000	28720000	2.6735357352440663
LNCap	21	40000	80	719	1	638	718	25520000	28760000	2.674752187841861
LNCap	21	40000	80	719	1	639	719	25560000	28800000	2.658768589596179
LNCap	21	40000	80	719	1	640	720	25600000	28840000	2.67904516850963
LNCap	21	40000	80	719	1	641	721	25640000	28880000	2.705045279511338
LNCap	21	40000	80	719	1	642	722	25680000	28920000	2.7320537856054115
LNCap	21	40000	80	719	1	643	723	25720000	28960000	2.755450219426499
LNCap	21	40000	80	719	1	644	724	25760000	29000000	2.7798721355729246
LNCap	21	40000	80	719	1	645	725	25800000	29040000	2.799596426576995
LNCap	21	40000	80	719	1	646	726	25840000	29080000	2.831499738453801
LNCap	21	40000	80	719	1	647	727	25880000	29120000	2.8586406209937256
LNCap	21	40000	80	719	1	648	728	25920000	29160000	2.8840286597785987
LNCap	21	40000	80	719	1	649	729	25960000	29200000	2.9023778506093816
LNCap	21	40000	80	719	1	651	730	26040000	29240000	2.9227499788255416
LNCap	21	40000	80	719	1	652	731	26080000	29280000	2.917488683588923
LNCap	21	40000	80	719	1	653	732	26120000	29320000	2.92560278958709
LNCap	21	40000	80	719	1	654	733	26160000	29360000	2.9321413771465323
LNCap	21	40000	80	719	1	655	734	26200000	29400000	2.921573799161872
LNCap	21	40000	80	719	1	656	735	26240000	29440000	2.936670967122544
LNCap	21	40000	80	719	1	657	736	26280000	29480000	2.9455716089679247
LNCap	21	40000	80	719	1	658	737	26320000	29520000	2.9444153809099682
LNCap	21	40000	80	719	1	659	738	26360000	29560000	2.9365984062000656
LNCap	21	40000	80	719	1	660	739	26400000	29600000	2.9369494565993097
LNCap	21	40000	80	719	1	661	740	26440000	29640000	2.916208198549379
LNCap	21	40000	80	719	1	662	741	26480000	29680000	2.9072774135046924
LNCap	21	40000	80	719	1	663	742	26520000	29720000	2.8885370952567406
LNCap	21	40000	80	719	1	664	743	26560000	29760000	2.8626045199453247
LNCap	21	40000	80	719	1	665	744	26600000	29800000	2.8298918815823724
LNCap	21	40000	80	719	1	666	745	26640000	29840000	2.7783756183673143
LNCap	21	40000	80	719	1	667	746	26680000	29880000	2.7296595652354183
LNCap	21	40000	80	719	1	668	747	26720000	29920000	2.696707363536041
LNCap	21	40000	80	719	1	669	748	26760000	29960000	2.6617369139983276
LNCap	21	40000	80	719	1	670	749	26800000	30000000	2.6238930940430114
LNCap	21	40000	80	719	1	671	750	26840000	30040000	2.595866560712853
LNCap	21	40000	80	719	1	672	751	26880000	30080000	2.5951055899130973
LNCap	21	40000	80	719	1	673	752	26920000	30120000	2.583671137810248
LNCap	21	40000	80	719	1	674	753	26960000	30160000	2.5696377162764312
LNCap	21	40000	80	719	1	675	754	27000000	30200000	2.545950169990457
LNCap	21	40000	80	719	1	676	755	27040000	30240000	2.531433722787654
LNCap	21	40000	80	719	1	677	756	27080000	30280000	2.5171478555848816
LNCap	21	40000	80	719	1	678	757	27120000	30320000	2.5084230145476374
LNCap	21	40000	80	719	1	679	758	27160000	30360000	2.506058480704059
