Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
A549	22	40000	92	831	1	390	492	15600000	19720000	2.945406067439793
A549	22	40000	92	831	1	391	493	15640000	19760000	2.916999668800014
A549	22	40000	92	831	1	392	494	15680000	19800000	2.8871626235002306
A549	22	40000	92	831	1	393	495	15720000	19840000	2.858508351975715
A549	22	40000	92	831	1	394	496	15760000	19880000	2.8343794591628835
A549	22	40000	92	831	1	395	497	15800000	19920000	2.8067628669262623
A549	22	40000	92	831	1	396	498	15840000	19960000	2.7666578548846954
A549	22	40000	92	831	1	397	499	15880000	20000000	2.775721522529618
A549	22	40000	92	831	1	398	500	15920000	20040000	2.7482659083065135
A549	22	40000	92	831	1	399	501	15960000	20080000	2.7213044084218088
A549	22	40000	92	831	1	400	502	16000000	20120000	2.722580029052418
A549	22	40000	92	831	1	401	503	16040000	20160000	2.7051351801988317
A549	22	40000	92	831	1	402	504	16080000	20200000	2.71154663183293
A549	22	40000	92	831	1	403	505	16120000	20240000	2.71394974382721
A549	22	40000	92	831	1	404	506	16160000	20280000	2.714325844484847
A549	22	40000	92	831	1	405	507	16200000	20320000	2.7153404823135157
A549	22	40000	92	831	1	406	508	16240000	20360000	2.7241060428395643
A549	22	40000	92	831	1	409	509	16360000	20400000	2.716438186911228
A549	22	40000	92	831	1	410	510	16400000	20440000	2.703241990668653
A549	22	40000	92	831	1	411	511	16440000	20480000	2.6892009163913326
A549	22	40000	92	831	1	413	512	16520000	20520000	2.677266100425007
A549	22	40000	92	831	1	414	513	16560000	20560000	2.663311631315649
A549	22	40000	92	831	1	415	514	16600000	20600000	2.657363829381255
A549	22	40000	92	831	1	416	515	16640000	20640000	2.6498598997637606
A549	22	40000	92	831	1	417	516	16680000	20680000	2.6661233190465574
A549	22	40000	92	831	1	418	517	16720000	20720000	2.6771268130683588
A549	22	40000	92	831	1	419	518	16760000	20760000	2.6750780437567014
A549	22	40000	92	831	1	420	519	16800000	20800000	2.6745079492140134
A549	22	40000	92	831	1	421	520	16840000	20840000	2.6712210166520793
A549	22	40000	92	831	1	422	521	16880000	20880000	2.657345792732092
A549	22	40000	92	831	1	423	522	16920000	20920000	2.6591225387857547
A549	22	40000	92	831	1	424	523	16960000	20960000	2.6673628526727495
A549	22	40000	92	831	1	425	524	17000000	21000000	2.671941089787724
A549	22	40000	92	831	1	426	525	17040000	21040000	2.683094285452587
A549	22	40000	92	831	1	427	526	17080000	21080000	2.686578245131796
A549	22	40000	92	831	1	428	527	17120000	21120000	2.6965821199644213
A549	22	40000	92	831	1	429	528	17160000	21160000	2.7266006037900437
A549	22	40000	92	831	1	430	530	17200000	21240000	2.749014383517552
A549	22	40000	92	831	1	431	531	17240000	21280000	2.7476195003232
A549	22	40000	92	831	1	432	532	17280000	21320000	2.743185798038547
A549	22	40000	92	831	1	433	533	17320000	21360000	2.737524789521739
A549	22	40000	92	831	1	434	534	17360000	21400000	2.737966982827181
A549	22	40000	92	831	1	435	535	17400000	21440000	2.7351326877202187
A549	22	40000	92	831	1	436	536	17440000	21480000	2.7642051048273775
A549	22	40000	92	831	1	437	537	17480000	21520000	2.7643517296018807
A549	22	40000	92	831	1	438	538	17520000	21560000	2.777933638523649
A549	22	40000	92	831	1	439	539	17560000	21600000	2.79133310198105
A549	22	40000	92	831	1	440	540	17600000	21640000	2.803476499657288
A549	22	40000	92	831	1	441	541	17640000	21680000	2.814255575440347
A549	22	40000	92	831	1	442	542	17680000	21720000	2.8515659516146137
A549	22	40000	92	831	1	443	543	17720000	21760000	2.8718195886763693
A549	22	40000	92	831	1	444	544	17760000	21800000	2.883964860558355
A549	22	40000	92	831	1	445	545	17800000	21840000	2.897501731207208
A549	22	40000	92	831	1	446	546	17840000	21880000	2.904440466692977
A549	22	40000	92	831	1	447	547	17880000	21920000	2.9174184196093913
A549	22	40000	92	831	1	448	548	17920000	21960000	2.9152386880544845
A549	22	40000	92	831	1	449	549	17960000	22000000	2.9278951030224114
A549	22	40000	92	831	1	450	550	18000000	22040000	2.9181777787074346
A549	22	40000	92	831	1	451	551	18040000	22080000	2.916324684959889
A549	22	40000	92	831	1	452	552	18080000	22120000	2.906581719057908
A549	22	40000	92	831	1	453	553	18120000	22160000	2.888726006951634
A549	22	40000	92	831	1	454	554	18160000	22200000	2.869333222425783
A549	22	40000	92	831	1	455	555	18200000	22240000	2.8507310806022663
A549	22	40000	92	831	1	458	556	18320000	22280000	2.8276230361054133
A549	22	40000	92	831	1	459	557	18360000	22320000	2.803681406519228
A549	22	40000	92	831	1	460	558	18400000	22360000	2.7737433546424315
A549	22	40000	92	831	1	462	559	18480000	22400000	2.767868965258665
A549	22	40000	92	831	1	463	560	18520000	22440000	2.775352071843285
A549	22	40000	92	831	1	468	561	18720000	22480000	2.7770041090097686
A549	22	40000	92	831	1	470	562	18800000	22520000	2.750617326018385
A549	22	40000	92	831	1	471	563	18840000	22560000	2.754064131481069
A549	22	40000	92	831	1	472	564	18880000	22600000	2.718528927939756
A549	22	40000	92	831	1	473	565	18920000	22640000	2.693990415640694
A549	22	40000	92	831	1	474	566	18960000	22680000	2.662911241147326
A549	22	40000	92	831	1	475	567	19000000	22720000	2.6385844267454175
A549	22	40000	92	831	1	476	568	19040000	22760000	2.627021571586009
A549	22	40000	92	831	1	477	569	19080000	22800000	2.6209299609311874
A549	22	40000	92	831	1	478	570	19120000	22840000	2.6142387962948415
A549	22	40000	92	831	1	479	571	19160000	22880000	2.611315596513372
A549	22	40000	92	831	1	480	572	19200000	22920000	2.6075651435333778
A549	22	40000	92	831	1	481	573	19240000	22960000	2.6036382569709007
A549	22	40000	92	831	1	482	574	19280000	23000000	2.6022540851639593
A549	22	40000	92	831	1	483	575	19320000	23040000	2.6102347312418406
A549	22	40000	92	831	1	484	576	19360000	23080000	2.60828520276753
A549	22	40000	92	831	1	485	577	19400000	23120000	2.5989531565057997
A549	22	40000	92	831	1	486	578	19440000	23160000	2.601999383051655
A549	22	40000	92	831	1	487	579	19480000	23200000	2.598622872121939
A549	22	40000	92	831	1	488	580	19520000	23240000	2.603336695601757
A549	22	40000	92	831	1	489	581	19560000	23280000	2.606428476245359
A549	22	40000	92	831	1	490	582	19600000	23320000	2.6067980982068297
A549	22	40000	92	831	1	491	583	19640000	23360000	2.6064799307354387
A549	22	40000	92	831	1	492	584	19680000	23400000	2.6185804077918773
A549	22	40000	92	831	1	493	585	19720000	23440000	2.6131121871791807
A549	22	40000	92	831	1	494	586	19760000	23480000	2.6367383528089543
A549	22	40000	92	831	1	495	587	19800000	23520000	2.643263206927286
A549	22	40000	92	831	1	496	588	19840000	23560000	2.6422992313339355
A549	22	40000	92	831	1	497	589	19880000	23600000	2.6388525790374153
A549	22	40000	92	831	1	498	590	19920000	23640000	2.640482016081479
A549	22	40000	92	831	1	499	591	19960000	23680000	2.6523878631343205
A549	22	40000	92	831	1	500	592	20000000	23720000	2.6540569193231924
A549	22	40000	92	831	1	501	593	20040000	23760000	2.659477048464944
A549	22	40000	92	831	1	502	594	20080000	23800000	2.663385368878313
A549	22	40000	92	831	1	503	595	20120000	23840000	2.6707470920674754
A549	22	40000	92	831	1	504	596	20160000	23880000	2.6938379273555753
A549	22	40000	92	831	1	505	597	20200000	23920000	2.6967892137065634
A549	22	40000	92	831	1	506	598	20240000	23960000	2.711027298171905
A549	22	40000	92	831	1	507	599	20280000	24000000	2.7269666335219793
A549	22	40000	92	831	1	508	600	20320000	24040000	2.73147337259619
A549	22	40000	92	831	1	509	601	20360000	24080000	2.732355521937246
A549	22	40000	92	831	1	510	602	20400000	24120000	2.7428556631917225
A549	22	40000	92	831	1	511	603	20440000	24160000	2.760596666377677
A549	22	40000	92	831	1	512	604	20480000	24200000	2.7776442471632192
A549	22	40000	92	831	1	513	605	20520000	24240000	2.7833209564948826
A549	22	40000	92	831	1	514	606	20560000	24280000	2.7969099506522888
A549	22	40000	92	831	1	515	607	20600000	24320000	2.80562588923339
A549	22	40000	92	831	1	516	608	20640000	24360000	2.820623597677359
A549	22	40000	92	831	1	517	609	20680000	24400000	2.8148451355756956
A549	22	40000	92	831	1	518	610	20720000	24440000	2.81492191429692
A549	22	40000	92	831	1	519	611	20760000	24480000	2.8117574551552162
A549	22	40000	92	831	1	520	612	20800000	24520000	2.81067841747276
A549	22	40000	92	831	1	521	613	20840000	24560000	2.812869116810962
A549	22	40000	92	831	1	522	614	20880000	24600000	2.826379963167249
A549	22	40000	92	831	1	523	615	20920000	24640000	2.833412555104805
A549	22	40000	92	831	1	524	616	20960000	24680000	2.850324527767155
A549	22	40000	92	831	1	525	617	21000000	24720000	2.8561807358365576
A549	22	40000	92	831	1	526	618	21040000	24760000	2.853201066261163
A549	22	40000	92	831	1	527	619	21080000	24800000	2.8226698971778705
A549	22	40000	92	831	1	528	620	21120000	24840000	2.813065993388061
A549	22	40000	92	831	1	530	621	21200000	24880000	2.7979233710360853
A549	22	40000	92	831	1	531	622	21240000	24920000	2.804923789311389
A549	22	40000	92	831	1	532	623	21280000	24960000	2.816923257698019
A549	22	40000	92	831	1	533	624	21320000	25000000	2.8196159684671054
A549	22	40000	92	831	1	534	625	21360000	25040000	2.8203867982377133
A549	22	40000	92	831	1	535	626	21400000	25080000	2.820874222317923
A549	22	40000	92	831	1	536	627	21440000	25120000	2.796286263960709
A549	22	40000	92	831	1	537	628	21480000	25160000	2.763098619968596
A549	22	40000	92	831	1	538	629	21520000	25200000	2.76346502455965
A549	22	40000	92	831	1	539	630	21560000	25240000	2.7748228225599596
A549	22	40000	92	831	1	540	631	21600000	25280000	2.768109206330416
A549	22	40000	92	831	1	541	632	21640000	25320000	2.7616372022235125
A549	22	40000	92	831	1	542	633	21680000	25360000	2.7493039313009815
A549	22	40000	92	831	1	543	634	21720000	25400000	2.740805074385774
A549	22	40000	92	831	1	544	635	21760000	25440000	2.7236688681261167
A549	22	40000	92	831	1	545	636	21800000	25480000	2.7108237651123304
A549	22	40000	92	831	1	546	637	21840000	25520000	2.703960788451882
A549	22	40000	92	831	1	547	638	21880000	25560000	2.6907435204547108
A549	22	40000	92	831	1	548	639	21920000	25600000	2.666111794270601
A549	22	40000	92	831	1	549	640	21960000	25640000	2.652541053637356
A549	22	40000	92	831	1	550	641	22000000	25680000	2.62876699849276
A549	22	40000	92	831	1	551	642	22040000	25720000	2.625416148330613
A549	22	40000	92	831	1	552	643	22080000	25760000	2.630639249893644
A549	22	40000	92	831	1	553	644	22120000	25800000	2.6234476236231377
A549	22	40000	92	831	1	554	645	22160000	25840000	2.6236857106652214
A549	22	40000	92	831	1	555	646	22200000	25880000	2.6334323537104245
A549	22	40000	92	831	1	556	647	22240000	25920000	2.6228954622744025
A549	22	40000	92	831	1	557	648	22280000	25960000	2.6082550706502645
A549	22	40000	92	831	1	558	649	22320000	26000000	2.6067580983617034
A549	22	40000	92	831	1	559	650	22360000	26040000	2.6056397856117255
A549	22	40000	92	831	1	560	651	22400000	26080000	2.6008102832273927
A549	22	40000	92	831	1	561	652	22440000	26120000	2.593763066803821
A549	22	40000	92	831	1	562	653	22480000	26160000	2.581627558075717
A549	22	40000	92	831	1	563	654	22520000	26200000	2.5705201948435077
A549	22	40000	92	831	1	564	655	22560000	26240000	2.5630089300467898
A549	22	40000	92	831	1	565	656	22600000	26280000	2.5650982830419546
A549	22	40000	92	831	1	566	657	22640000	26320000	2.5422657946914224
A549	22	40000	92	831	1	567	658	22680000	26360000	2.518390510380114
A549	22	40000	92	831	1	568	659	22720000	26400000	2.506020051990884
A549	22	40000	92	831	1	569	660	22760000	26440000	2.5045367780688017
A549	22	40000	92	831	1	570	661	22800000	26480000	2.506358907214577
A549	22	40000	92	831	1	571	662	22840000	26520000	2.518400002689096
A549	22	40000	92	831	1	572	663	22880000	26560000	2.5229301030593345
A549	22	40000	92	831	1	573	664	22920000	26600000	2.5251226617056277
A549	22	40000	92	831	1	574	665	22960000	26640000	2.5243997425232214
A549	22	40000	92	831	1	575	666	23000000	26680000	2.518838701847205
A549	22	40000	92	831	1	576	667	23040000	26720000	2.5280808776413117
A549	22	40000	92	831	1	577	668	23080000	26760000	2.5303041483002673
A549	22	40000	92	831	1	578	669	23120000	26800000	2.5358291502232118
A549	22	40000	92	831	1	579	670	23160000	26840000	2.5331450507800173
A549	22	40000	92	831	1	580	671	23200000	26880000	2.5491876312354593
A549	22	40000	92	831	1	581	672	23240000	26920000	2.5486274943864853
A549	22	40000	92	831	1	582	673	23280000	26960000	2.5576278762310025
A549	22	40000	92	831	1	583	674	23320000	27000000	2.569376918307843
A549	22	40000	92	831	1	584	675	23360000	27040000	2.5755092354639486
A549	22	40000	92	831	1	585	676	23400000	27080000	2.572277456706765
A549	22	40000	92	831	1	586	677	23440000	27120000	2.590991377499696
A549	22	40000	92	831	1	587	678	23480000	27160000	2.589592684087615
A549	22	40000	92	831	1	588	679	23520000	27200000	2.582830133733248
A549	22	40000	92	831	1	589	680	23560000	27240000	2.5837337934101274
A549	22	40000	92	831	1	590	681	23600000	27280000	2.5773350260043633
A549	22	40000	92	831	1	591	682	23640000	27320000	2.5756058711680714
A549	22	40000	92	831	1	592	683	23680000	27360000	2.576420588701365
A549	22	40000	92	831	1	593	684	23720000	27400000	2.5759027736359394
A549	22	40000	92	831	1	594	685	23760000	27440000	2.5736334687691285
A549	22	40000	92	831	1	595	686	23800000	27480000	2.5658393279395897
A549	22	40000	92	831	1	596	687	23840000	27520000	2.5670740880992584
A549	22	40000	92	831	1	597	688	23880000	27560000	2.5579620770508122
A549	22	40000	92	831	1	598	689	23920000	27600000	2.5493408839831413
A549	22	40000	92	831	1	599	690	23960000	27640000	2.5275940871202778
A549	22	40000	92	831	1	600	691	24000000	27680000	2.5322543260070454
A549	22	40000	92	831	1	601	692	24040000	27720000	2.536229796676466
A549	22	40000	92	831	1	602	693	24080000	27760000	2.5396982633937557
A549	22	40000	92	831	1	603	694	24120000	27800000	2.530342620850461
A549	22	40000	92	831	1	604	695	24160000	27840000	2.5320195818359332
A549	22	40000	92	831	1	605	696	24200000	27880000	2.5116191268113983
A549	22	40000	92	831	1	606	697	24240000	27920000	2.5152794487388435
A549	22	40000	92	831	1	607	698	24280000	27960000	2.502394348612822
A549	22	40000	92	831	1	608	699	24320000	28000000	2.502483398332824
A549	22	40000	92	831	1	609	700	24360000	28040000	2.5051731296328565
A549	22	40000	92	831	1	610	701	24400000	28080000	2.5111995987352644
A549	22	40000	92	831	1	611	702	24440000	28120000	2.5179188736306877
A549	22	40000	92	831	1	612	703	24480000	28160000	2.5013183940492447
A549	22	40000	92	831	1	613	704	24520000	28200000	2.4937624838519934
A549	22	40000	92	831	1	614	705	24560000	28240000	2.4920301432211933
A549	22	40000	92	831	1	615	706	24600000	28280000	2.475881979585862
A549	22	40000	92	831	1	616	707	24640000	28320000	2.457247252166794
A549	22	40000	92	831	1	617	708	24680000	28360000	2.4365655188065976
A549	22	40000	92	831	1	618	709	24720000	28400000	2.4346269548581096
A549	22	40000	92	831	1	619	710	24760000	28440000	2.4298946639850594
A549	22	40000	92	831	1	620	711	24800000	28480000	2.4248535235859077
A549	22	40000	92	831	1	621	712	24840000	28520000	2.4135916401680944
A549	22	40000	92	831	1	622	713	24880000	28560000	2.4166087968155203
A549	22	40000	92	831	1	623	714	24920000	28600000	2.404673542146564
A549	22	40000	92	831	1	624	715	24960000	28640000	2.4032150819781135
A549	22	40000	92	831	1	625	716	25000000	28680000	2.414896128525574
A549	22	40000	92	831	1	626	717	25040000	28720000	2.4202524747701366
A549	22	40000	92	831	1	627	718	25080000	28760000	2.423715927549318
A549	22	40000	92	831	1	628	719	25120000	28800000	2.42283916543929
A549	22	40000	92	831	1	629	720	25160000	28840000	2.4231101317072623
A549	22	40000	92	831	1	630	721	25200000	28880000	2.4282051027961993
A549	22	40000	92	831	1	631	722	25240000	28920000	2.4302542834814114
A549	22	40000	92	831	1	632	723	25280000	28960000	2.4423313786779888
A549	22	40000	92	831	1	633	724	25320000	29000000	2.436569107328343
A549	22	40000	92	831	1	634	725	25360000	29040000	2.4366699261525895
A549	22	40000	92	831	1	635	726	25400000	29080000	2.4422090550421944
A549	22	40000	92	831	1	636	727	25440000	29120000	2.442795784991789
A549	22	40000	92	831	1	637	728	25480000	29160000	2.45159996456501
A549	22	40000	92	831	1	638	729	25520000	29200000	2.4504350133467385
A549	22	40000	92	831	1	639	730	25560000	29240000	2.4468921518261215
A549	22	40000	92	831	1	640	731	25600000	29280000	2.4423611582372073
A549	22	40000	92	831	1	641	732	25640000	29320000	2.45370748237088
A549	22	40000	92	831	1	642	733	25680000	29360000	2.4592578451421296
A549	22	40000	92	831	1	643	734	25720000	29400000	2.46636579949001
A549	22	40000	92	831	1	644	735	25760000	29440000	2.4558027971494654
A549	22	40000	92	831	1	645	736	25800000	29480000	2.4517697672889325
A549	22	40000	92	831	1	646	737	25840000	29520000	2.4539716850961977
A549	22	40000	92	831	1	647	738	25880000	29560000	2.4461317728311203
A549	22	40000	92	831	1	648	739	25920000	29600000	2.4542129011062483
A549	22	40000	92	831	1	649	740	25960000	29640000	2.4558269022642527
A549	22	40000	92	831	1	650	741	26000000	29680000	2.4457271497431874
A549	22	40000	92	831	1	651	742	26040000	29720000	2.446365306163989
A549	22	40000	92	831	1	652	743	26080000	29760000	2.454193619418144
A549	22	40000	92	831	1	653	744	26120000	29800000	2.441357869579795
A549	22	40000	92	831	1	654	745	26160000	29840000	2.4302464842397216
A549	22	40000	92	831	1	655	746	26200000	29880000	2.417530082988251
A549	22	40000	92	831	1	656	747	26240000	29920000	2.403319496958062
A549	22	40000	92	831	1	657	748	26280000	29960000	2.392189204873233
A549	22	40000	92	831	1	658	749	26320000	30000000	2.3763863308139195
A549	22	40000	92	831	1	659	750	26360000	30040000	2.350946691253493
A549	22	40000	92	831	1	660	751	26400000	30080000	2.3275670717740975
A549	22	40000	92	831	1	661	752	26440000	30120000	2.325758174041891
A549	22	40000	92	831	1	662	753	26480000	30160000	2.3126251347449913
A549	22	40000	92	831	1	663	754	26520000	30200000	2.291545340406256
A549	22	40000	92	831	1	664	755	26560000	30240000	2.2699797504174732
A549	22	40000	92	831	1	665	756	26600000	30280000	2.2535407450842078
A549	22	40000	92	831	1	666	757	26640000	30320000	2.234745033007906
A549	22	40000	92	831	1	667	758	26680000	30360000	2.224123295635862
A549	22	40000	92	831	1	668	759	26720000	30400000	2.2188729490438606
A549	22	40000	92	831	1	669	760	26760000	30440000	2.2055859480381925
A549	22	40000	92	831	1	670	761	26800000	30480000	2.207102548276423
A549	22	40000	92	831	1	671	762	26840000	30520000	2.225756321971609
