Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LNCap	22	40000	78	707	1	1014	1096	40520000	43840000	2.82745528916884
LNCap	22	40000	78	707	1	1015	1097	40560000	43880000	2.82143275379442
LNCap	22	40000	78	707	1	1016	1098	40600000	43920000	2.81352232440959
LNCap	22	40000	78	707	1	1017	1099	40640000	43960000	2.82182953311517
LNCap	22	40000	78	707	1	1018	1100	40680000	44000000	2.83892258336551
LNCap	22	40000	78	707	1	1019	1101	40720000	44040000	2.84689684678887
LNCap	22	40000	78	707	1	1020	1102	40760000	44080000	2.85320597713519
LNCap	22	40000	78	707	1	1021	1103	40800000	44120000	2.85212335334927
LNCap	22	40000	78	707	1	1022	1104	40840000	44160000	2.86117157501766
LNCap	22	40000	78	707	1	1023	1105	40880000	44200000	2.87744025448763
LNCap	22	40000	78	707	1	1024	1106	40920000	44240000	2.8896300775913
LNCap	22	40000	78	707	1	1025	1107	40960000	44280000	2.90968378055314
LNCap	22	40000	78	707	1	1026	1108	41000000	44320000	2.91856043182514
LNCap	22	40000	78	707	1	1027	1109	41040000	44360000	2.91808777817492
LNCap	22	40000	78	707	1	1028	1110	41080000	44400000	2.90962760245588
LNCap	22	40000	78	707	1	1029	1111	41120000	44440000	2.89158727732017
LNCap	22	40000	78	707	1	1030	1112	41160000	44480000	2.87092877473504
LNCap	22	40000	78	707	1	1032	1113	41240000	44520000	2.85365026073349
LNCap	22	40000	78	707	1	1033	1114	41280000	44560000	2.84999732581446
LNCap	22	40000	78	707	1	1035	1115	41360000	44600000	2.83284649961609
LNCap	22	40000	78	707	1	1037	1116	41440000	44640000	2.80715087617514
LNCap	22	40000	78	707	1	1038	1117	41480000	44680000	2.79884125070624
LNCap	22	40000	78	707	1	1039	1118	41520000	44720000	2.79573104537401
LNCap	22	40000	78	707	1	1040	1119	41560000	44760000	2.78899439962514
LNCap	22	40000	78	707	1	1041	1120	41600000	44800000	2.77847968876987
LNCap	22	40000	78	707	1	1042	1121	41640000	44840000	2.77968378908187
LNCap	22	40000	78	707	1	1043	1122	41680000	44880000	2.78904705844653
LNCap	22	40000	78	707	1	1044	1123	41720000	44920000	2.82925066619271
LNCap	22	40000	78	707	1	1045	1124	41760000	44960000	2.85198964353871
LNCap	22	40000	78	707	1	1046	1125	41800000	45000000	2.8668813742072
LNCap	22	40000	78	707	1	1047	1126	41840000	45040000	2.87877088394696
LNCap	22	40000	78	707	1	1048	1127	41880000	45080000	2.88003498091392
LNCap	22	40000	78	707	1	1049	1128	41920000	45120000	2.87674213508184
LNCap	22	40000	78	707	1	1050	1129	41960000	45160000	2.88172416120239
LNCap	22	40000	78	707	1	1051	1130	42000000	45200000	2.89120454916857
LNCap	22	40000	78	707	1	1052	1131	42040000	45240000	2.90391678321493
LNCap	22	40000	78	707	1	1053	1132	42080000	45280000	2.91998794094381
LNCap	22	40000	78	707	1	1054	1133	42120000	45320000	2.95060376998676
LNCap	22	40000	78	707	1	1055	1134	42160000	45360000	2.95257681955305
LNCap	22	40000	78	707	1	1056	1135	42200000	45400000	2.9618424710938
LNCap	22	40000	78	707	1	1057	1136	42240000	45440000	2.95675989633073
LNCap	22	40000	78	707	1	1059	1137	42320000	45480000	2.95813496427443
LNCap	22	40000	78	707	1	1060	1138	42360000	45520000	2.95333155867815
LNCap	22	40000	78	707	1	1061	1139	42400000	45560000	2.94398542889088
LNCap	22	40000	78	707	1	1062	1140	42440000	45600000	2.93490728177395
LNCap	22	40000	78	707	1	1063	1141	42480000	45640000	2.93611437292965
LNCap	22	40000	78	707	1	1065	1142	42560000	45680000	2.92954780857225
LNCap	22	40000	78	707	1	1066	1143	42600000	45720000	2.93497873647376
LNCap	22	40000	78	707	1	1067	1144	42640000	45760000	2.93015006290753
LNCap	22	40000	78	707	1	1068	1145	42680000	45800000	2.92745055260395
LNCap	22	40000	78	707	1	1069	1146	42720000	45840000	2.91611967838958
LNCap	22	40000	78	707	1	1070	1147	42760000	45880000	2.89802946885861
LNCap	22	40000	78	707	1	1071	1148	42800000	45920000	2.88604882258855
LNCap	22	40000	78	707	1	1072	1150	42840000	46000000	2.87830164573363
LNCap	22	40000	78	707	1	1073	1151	42880000	46040000	2.86986378134025
LNCap	22	40000	78	707	1	1074	1152	42920000	46080000	2.8675529255277
LNCap	22	40000	78	707	1	1075	1154	42960000	46160000	2.84433283514791
LNCap	22	40000	78	707	1	1076	1155	43000000	46200000	2.82761585451975
LNCap	22	40000	78	707	1	1077	1156	43040000	46240000	2.82134383965912
LNCap	22	40000	78	707	1	1078	1157	43080000	46280000	2.79954310255733
LNCap	22	40000	78	707	1	1079	1158	43120000	46320000	2.7613800402716
LNCap	22	40000	78	707	1	1080	1159	43160000	46360000	2.72608397530025
LNCap	22	40000	78	707	1	1081	1161	43200000	46440000	2.7312394224761
LNCap	22	40000	78	707	1	1082	1162	43240000	46480000	2.73947553464042
LNCap	22	40000	78	707	1	1083	1163	43280000	46520000	2.75476352991574
LNCap	22	40000	78	707	1	1084	1164	43320000	46560000	2.77186026801728
LNCap	22	40000	78	707	1	1085	1165	43360000	46600000	2.77833490736509
LNCap	22	40000	78	707	1	1086	1166	43400000	46640000	2.79156556033554
LNCap	22	40000	78	707	1	1087	1167	43440000	46680000	2.80749244038375
LNCap	22	40000	78	707	1	1088	1168	43480000	46720000	2.80475276137489
LNCap	22	40000	78	707	1	1089	1170	43520000	46800000	2.80709384503135
LNCap	22	40000	78	707	1	1090	1171	43560000	46840000	2.82119696746212
LNCap	22	40000	78	707	1	1091	1172	43600000	46880000	2.83517439853865
LNCap	22	40000	78	707	1	1092	1173	43640000	46920000	2.85065365528238
LNCap	22	40000	78	707	1	1093	1174	43680000	46960000	2.87525112998514
LNCap	22	40000	78	707	1	1094	1175	43720000	47000000	2.883051904058
LNCap	22	40000	78	707	1	1095	1176	43760000	47040000	2.8879795214789
LNCap	22	40000	78	707	1	1096	1177	43800000	47080000	2.89395521752658
LNCap	22	40000	78	707	1	1097	1178	43840000	47120000	2.89189367159094
LNCap	22	40000	78	707	1	1098	1179	43880000	47160000	2.89227952489223
LNCap	22	40000	78	707	1	1099	1181	43920000	47240000	2.89200715587926
LNCap	22	40000	78	707	1	1100	1182	43960000	47280000	2.89811789023371
LNCap	22	40000	78	707	1	1101	1183	44000000	47320000	2.90691310291909
LNCap	22	40000	78	707	1	1102	1184	44040000	47360000	2.90886544083079
LNCap	22	40000	78	707	1	1103	1185	44080000	47400000	2.89919453185394
LNCap	22	40000	78	707	1	1104	1186	44120000	47440000	2.90778224540285
LNCap	22	40000	78	707	1	1105	1187	44160000	47480000	2.8990537936936
LNCap	22	40000	78	707	1	1106	1188	44200000	47520000	2.89250347668911
LNCap	22	40000	78	707	1	1107	1189	44240000	47560000	2.87554598265203
LNCap	22	40000	78	707	1	1108	1190	44280000	47600000	2.86028684372972
LNCap	22	40000	78	707	1	1109	1191	44320000	47640000	2.83853257496485
LNCap	22	40000	78	707	1	1110	1192	44360000	47680000	2.82966344031012
LNCap	22	40000	78	707	1	1111	1193	44400000	47720000	2.82245667797293
LNCap	22	40000	78	707	1	1112	1194	44440000	47760000	2.80705939885614
LNCap	22	40000	78	707	1	1113	1195	44480000	47800000	2.78872282522502
LNCap	22	40000	78	707	1	1114	1196	44520000	47840000	2.78068537478262
LNCap	22	40000	78	707	1	1115	1197	44560000	47880000	2.75572298640231
LNCap	22	40000	78	707	1	1116	1198	44600000	47920000	2.72594321875408
LNCap	22	40000	78	707	1	1117	1199	44640000	47960000	2.68936952056451
LNCap	22	40000	78	707	1	1118	1200	44680000	48000000	2.68007989980982
LNCap	22	40000	78	707	1	1119	1201	44720000	48040000	2.66974214931497
LNCap	22	40000	78	707	1	1120	1202	44760000	48080000	2.65692105509489
LNCap	22	40000	78	707	1	1121	1203	44800000	48120000	2.64879924491602
LNCap	22	40000	78	707	1	1122	1204	44840000	48160000	2.63885211590637
LNCap	22	40000	78	707	1	1123	1205	44880000	48200000	2.63553701255058
LNCap	22	40000	78	707	1	1124	1206	44920000	48240000	2.622571600811
LNCap	22	40000	78	707	1	1125	1207	44960000	48280000	2.61601773705136
LNCap	22	40000	78	707	1	1126	1208	45000000	48320000	2.62723326716156
LNCap	22	40000	78	707	1	1127	1209	45040000	48360000	2.62462131087943
LNCap	22	40000	78	707	1	1128	1210	45080000	48400000	2.61871645152587
LNCap	22	40000	78	707	1	1129	1211	45120000	48440000	2.62127805252105
LNCap	22	40000	78	707	1	1130	1212	45160000	48480000	2.61313775255724
LNCap	22	40000	78	707	1	1131	1213	45200000	48520000	2.60486483909852
LNCap	22	40000	78	707	1	1132	1214	45240000	48560000	2.61586701331601
LNCap	22	40000	78	707	1	1133	1215	45280000	48600000	2.63774098509454
LNCap	22	40000	78	707	1	1134	1216	45320000	48640000	2.67887429577699
LNCap	22	40000	78	707	1	1135	1217	45360000	48680000	2.70601229204528
LNCap	22	40000	78	707	1	1136	1218	45400000	48720000	2.73718764228009
LNCap	22	40000	78	707	1	1137	1219	45440000	48760000	2.77701216139138
LNCap	22	40000	78	707	1	1138	1220	45480000	48800000	2.80419831678271
LNCap	22	40000	78	707	1	1139	1221	45520000	48840000	2.84374179384353
LNCap	22	40000	78	707	1	1140	1222	45560000	48880000	2.86844545450567
LNCap	22	40000	78	707	1	1141	1223	45600000	48920000	2.90604921004954
LNCap	22	40000	78	707	1	1142	1224	45640000	48960000	2.93875938327059
LNCap	22	40000	78	707	1	1143	1225	45680000	49000000	2.98283379407916
LNCap	22	40000	78	707	1	1144	1226	45720000	49040000	3.01570361233819
LNCap	22	40000	78	707	1	1145	1227	45760000	49080000	3.05250725261986
LNCap	22	40000	78	707	1	1146	1228	45800000	49120000	3.07698320329917
LNCap	22	40000	78	707	1	1147	1229	45840000	49160000	3.09706160298573
LNCap	22	40000	78	707	1	1148	1230	45880000	49200000	3.10830188711665
LNCap	22	40000	78	707	1	1150	1231	45960000	49240000	3.1291224110641
LNCap	22	40000	78	707	1	1151	1232	46000000	49280000	3.14605347243558
LNCap	22	40000	78	707	1	1152	1233	46040000	49320000	3.16140993719795
LNCap	22	40000	78	707	1	1154	1234	46120000	49360000	3.16072625594597
LNCap	22	40000	78	707	1	1155	1235	46160000	49400000	3.17913321697155
LNCap	22	40000	78	707	1	1156	1236	46200000	49440000	3.1953519637301
LNCap	22	40000	78	707	1	1157	1237	46240000	49480000	3.20746989774141
LNCap	22	40000	78	707	1	1158	1238	46280000	49520000	3.22065684915093
LNCap	22	40000	78	707	1	1159	1239	46320000	49560000	3.20942542845015
LNCap	22	40000	78	707	1	1161	1240	46400000	49600000	3.22139905645262
LNCap	22	40000	78	707	1	1162	1241	46440000	49640000	3.21992132414544
LNCap	22	40000	78	707	1	1163	1242	46480000	49680000	3.19786721409618
LNCap	22	40000	78	707	1	1164	1243	46520000	49720000	3.17491403035118
LNCap	22	40000	78	707	1	1165	1244	46560000	49760000	3.16408939426566
LNCap	22	40000	78	707	1	1166	1245	46600000	49800000	3.15434658909837
LNCap	22	40000	78	707	1	1167	1246	46640000	49840000	3.13954090793203
LNCap	22	40000	78	707	1	1168	1247	46680000	49880000	3.12328823138936
LNCap	22	40000	78	707	1	1170	1248	46760000	49920000	3.10142371918229
LNCap	22	40000	78	707	1	1171	1249	46800000	49960000	3.10824767507031
LNCap	22	40000	78	707	1	1172	1251	46840000	50040000	3.12546749592372
LNCap	22	40000	78	707	1	1173	1252	46880000	50080000	3.13015530288598
LNCap	22	40000	78	707	1	1174	1253	46920000	50120000	3.12293416350631
LNCap	22	40000	78	707	1	1175	1254	46960000	50160000	3.13374631310146
LNCap	22	40000	78	707	1	1176	1255	47000000	50200000	3.13894962705939
LNCap	22	40000	78	707	1	1177	1258	47040000	50320000	3.14863132960357
LNCap	22	40000	78	707	1	1178	1259	47080000	50360000	3.14371865946344
LNCap	22	40000	78	707	1	1179	1260	47120000	50400000	3.12317194900468
LNCap	22	40000	78	707	1	1181	1261	47200000	50440000	3.10362886103931
LNCap	22	40000	78	707	1	1182	1262	47240000	50480000	3.08653368747448
LNCap	22	40000	78	707	1	1183	1263	47280000	50520000	3.06277818497731
LNCap	22	40000	78	707	1	1184	1265	47320000	50600000	3.03643782648186
LNCap	22	40000	78	707	1	1185	1266	47360000	50640000	2.99860678835169
LNCap	22	40000	78	707	1	1186	1267	47400000	50680000	2.97915923670157
LNCap	22	40000	78	707	1	1187	1268	47440000	50720000	2.97876610327649
LNCap	22	40000	78	707	1	1188	1269	47480000	50760000	2.96434446635112
HFFc6	22	40000	78	707	1	269	516	10720000	20640000	1.91536900226084
HFFc6	22	40000	78	707	1	276	517	11000000	20680000	1.89301851807201
HFFc6	22	40000	78	707	1	277	518	11040000	20720000	1.85794622295342
HFFc6	22	40000	78	707	1	420	519	16760000	20760000	1.77149757398924
HFFc6	22	40000	78	707	1	421	520	16800000	20800000	1.78155398752071
HFFc6	22	40000	78	707	1	422	521	16840000	20840000	1.79125522448962
HFFc6	22	40000	78	707	1	423	522	16880000	20880000	1.80214476035754
HFFc6	22	40000	78	707	1	424	523	16920000	20920000	1.81606177269945
HFFc6	22	40000	78	707	1	425	524	16960000	20960000	1.82869486791059
HFFc6	22	40000	78	707	1	426	525	17000000	21000000	1.8377766331352
HFFc6	22	40000	78	707	1	427	526	17040000	21040000	1.84743293129291
HFFc6	22	40000	78	707	1	428	527	17080000	21080000	1.87168820987979
HFFc6	22	40000	78	707	1	429	528	17120000	21120000	1.88762097863258
HFFc6	22	40000	78	707	1	430	537	17160000	21480000	1.92072265545218
HFFc6	22	40000	78	707	1	431	540	17200000	21600000	1.95216074925201
HFFc6	22	40000	78	707	1	432	541	17240000	21640000	1.97432624408453
HFFc6	22	40000	78	707	1	433	542	17280000	21680000	1.98785641537258
HFFc6	22	40000	78	707	1	434	543	17320000	21720000	2.00226313497467
HFFc6	22	40000	78	707	1	435	545	17360000	21800000	2.02325172939612
HFFc6	22	40000	78	707	1	436	546	17400000	21840000	2.0355986131446
HFFc6	22	40000	78	707	1	437	547	17440000	21880000	2.04683582481232
HFFc6	22	40000	78	707	1	438	549	17480000	21960000	2.0583835003193
HFFc6	22	40000	78	707	1	439	551	17520000	22040000	2.08105561372083
HFFc6	22	40000	78	707	1	440	552	17560000	22080000	2.11342808776319
HFFc6	22	40000	78	707	1	441	553	17600000	22120000	2.14179958802075
HFFc6	22	40000	78	707	1	442	554	17640000	22160000	2.16157143848595
HFFc6	22	40000	78	707	1	443	555	17680000	22200000	2.1674180683798
HFFc6	22	40000	78	707	1	444	556	17720000	22240000	2.17118248301757
HFFc6	22	40000	78	707	1	445	557	17760000	22280000	2.17968403121697
HFFc6	22	40000	78	707	1	446	558	17800000	22320000	2.18708001890354
HFFc6	22	40000	78	707	1	447	559	17840000	22360000	2.1866116218849
HFFc6	22	40000	78	707	1	448	560	17880000	22400000	2.18423858491841
HFFc6	22	40000	78	707	1	449	561	17920000	22440000	2.17697738624187
HFFc6	22	40000	78	707	1	450	562	17960000	22480000	2.16443528610339
HFFc6	22	40000	78	707	1	451	563	18000000	22520000	2.14764509234844
HFFc6	22	40000	78	707	1	452	564	18040000	22560000	2.12863683983614
HFFc6	22	40000	78	707	1	453	565	18080000	22600000	2.09305650716959
HFFc6	22	40000	78	707	1	454	566	18120000	22640000	2.06878305701453
HFFc6	22	40000	78	707	1	476	567	19000000	22680000	2.03339611888623
HFFc6	22	40000	78	707	1	477	568	19040000	22720000	2.01444968325838
HFFc6	22	40000	78	707	1	478	569	19080000	22760000	1.99492239860812
HFFc6	22	40000	78	707	1	479	570	19120000	22800000	1.97625129415577
HFFc6	22	40000	78	707	1	480	571	19160000	22840000	1.96599959448103
HFFc6	22	40000	78	707	1	481	572	19200000	22880000	1.95091200544701
HFFc6	22	40000	78	707	1	482	573	19240000	22920000	1.93337871854664
HFFc6	22	40000	78	707	1	483	574	19280000	22960000	1.91576205227287
HFFc6	22	40000	78	707	1	484	575	19320000	23000000	1.90271480551163
HFFc6	22	40000	78	707	1	485	576	19360000	23040000	1.8903699584964
HFFc6	22	40000	78	707	1	486	577	19400000	23080000	1.88135445697812
HFFc6	22	40000	78	707	1	487	578	19440000	23120000	1.87501105116525
HFFc6	22	40000	78	707	1	488	579	19480000	23160000	1.86613680002851
HFFc6	22	40000	78	707	1	489	580	19520000	23200000	1.87022441356328
HFFc6	22	40000	78	707	1	490	581	19560000	23240000	1.8729741639783
HFFc6	22	40000	78	707	1	491	582	19600000	23280000	1.87100203098162
HFFc6	22	40000	78	707	1	492	583	19640000	23320000	1.86562339279526
HFFc6	22	40000	78	707	1	493	584	19680000	23360000	1.86319647552694
HFFc6	22	40000	78	707	1	494	585	19720000	23400000	1.87160216852029
HFFc6	22	40000	78	707	1	495	586	19760000	23440000	1.87707854079929
HFFc6	22	40000	78	707	1	496	587	19800000	23480000	1.88323551648721
HFFc6	22	40000	78	707	1	497	588	19840000	23520000	1.88436806165386
HFFc6	22	40000	78	707	1	498	589	19880000	23560000	1.88190784347604
HFFc6	22	40000	78	707	1	499	590	19920000	23600000	1.87305177457657
HFFc6	22	40000	78	707	1	500	591	19960000	23640000	1.87511828048647
HFFc6	22	40000	78	707	1	501	607	20000000	24280000	1.91623610480978
HFFc6	22	40000	78	707	1	502	608	20040000	24320000	1.95252784391533
HFFc6	22	40000	78	707	1	503	609	20080000	24360000	1.98634564982757
HFFc6	22	40000	78	707	1	504	610	20120000	24400000	2.01547247373365
HFFc6	22	40000	78	707	1	505	611	20160000	24440000	2.04161152817117
HFFc6	22	40000	78	707	1	506	612	20200000	24480000	2.05684331288988
HFFc6	22	40000	78	707	1	507	613	20240000	24520000	2.06493269379696
HFFc6	22	40000	78	707	1	508	614	20280000	24560000	2.07274570439627
HFFc6	22	40000	78	707	1	510	615	20360000	24600000	2.08520193887198
HFFc6	22	40000	78	707	1	511	616	20400000	24640000	2.10392960703237
HFFc6	22	40000	78	707	1	512	618	20440000	24720000	2.12935482558046
HFFc6	22	40000	78	707	1	513	619	20480000	24760000	2.14108659553187
HFFc6	22	40000	78	707	1	514	620	20520000	24800000	2.14932106457672
HFFc6	22	40000	78	707	1	515	621	20560000	24840000	2.1646892883811
HFFc6	22	40000	78	707	1	516	622	20600000	24880000	2.180304917132
HFFc6	22	40000	78	707	1	517	623	20640000	24920000	2.19298750756225
HFFc6	22	40000	78	707	1	518	624	20680000	24960000	2.19600308274603
HFFc6	22	40000	78	707	1	519	625	20720000	25000000	2.194948143961
HFFc6	22	40000	78	707	1	520	626	20760000	25040000	2.20734594362699
HFFc6	22	40000	78	707	1	521	627	20800000	25080000	2.21631426609489
HFFc6	22	40000	78	707	1	522	628	20840000	25120000	2.22602278403124
HFFc6	22	40000	78	707	1	523	629	20880000	25160000	2.23022587033556
HFFc6	22	40000	78	707	1	524	630	20920000	25200000	2.23430222888075
HFFc6	22	40000	78	707	1	525	631	20960000	25240000	2.23117369936695
HFFc6	22	40000	78	707	1	526	632	21000000	25280000	2.22984993784271
HFFc6	22	40000	78	707	1	527	633	21040000	25320000	2.23397668271666
HFFc6	22	40000	78	707	1	528	634	21080000	25360000	2.22074072114703
HFFc6	22	40000	78	707	1	537	635	21440000	25400000	2.2032580665836
HFFc6	22	40000	78	707	1	540	636	21560000	25440000	2.19130445307671
HFFc6	22	40000	78	707	1	541	637	21600000	25480000	2.17174725143903
HFFc6	22	40000	78	707	1	542	638	21640000	25520000	2.15003146368122
HFFc6	22	40000	78	707	1	543	639	21680000	25560000	2.13487386608397
HFFc6	22	40000	78	707	1	545	640	21760000	25600000	2.12630229851554
HFFc6	22	40000	78	707	1	546	641	21800000	25640000	2.11167028246109
HFFc6	22	40000	78	707	1	547	642	21840000	25680000	2.09459788560899
HFFc6	22	40000	78	707	1	549	643	21920000	25720000	2.06716263834936
HFFc6	22	40000	78	707	1	551	644	22000000	25760000	2.04345220580925
HFFc6	22	40000	78	707	1	552	645	22040000	25800000	2.02500194874936
HFFc6	22	40000	78	707	1	553	646	22080000	25840000	2.01642597501159
HFFc6	22	40000	78	707	1	554	647	22120000	25880000	2.01159997715774
HFFc6	22	40000	78	707	1	555	648	22160000	25920000	2.00851891954261
HFFc6	22	40000	78	707	1	556	649	22200000	25960000	2.00597126721374
HFFc6	22	40000	78	707	1	557	650	22240000	26000000	2.00786393241667
HFFc6	22	40000	78	707	1	558	651	22280000	26040000	1.99835428210088
HFFc6	22	40000	78	707	1	559	652	22320000	26080000	1.98516253245854
HFFc6	22	40000	78	707	1	560	653	22360000	26120000	1.9748900222163
HFFc6	22	40000	78	707	1	561	654	22400000	26160000	1.96574027194225
HFFc6	22	40000	78	707	1	562	655	22440000	26200000	1.96109188710299
HFFc6	22	40000	78	707	1	563	656	22480000	26240000	1.95639183766718
HFFc6	22	40000	78	707	1	564	657	22520000	26280000	1.94233111781123
HFFc6	22	40000	78	707	1	565	658	22560000	26320000	1.92614592869423
HFFc6	22	40000	78	707	1	566	659	22600000	26360000	1.90807663878906
HFFc6	22	40000	78	707	1	567	660	22640000	26400000	1.89910387707834
HFFc6	22	40000	78	707	1	568	661	22680000	26440000	1.89968649752963
HFFc6	22	40000	78	707	1	569	662	22720000	26480000	1.91088971499313
