Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	21	40000	69	623	1	803	874	32080000	34960000	2.13481370719055
G401	21	40000	69	623	1	804	875	32120000	35000000	2.16647545727946
G401	21	40000	69	623	1	805	876	32160000	35040000	2.20005233867791
G401	21	40000	69	623	1	806	877	32200000	35080000	2.21610657482088
G401	21	40000	69	623	1	807	878	32240000	35120000	2.26065612320519
G401	21	40000	69	623	1	808	879	32280000	35160000	2.30076390116386
G401	21	40000	69	623	1	809	880	32320000	35200000	2.31737333383399
G401	21	40000	69	623	1	810	881	32360000	35240000	2.34840015866673
G401	21	40000	69	623	1	811	882	32400000	35280000	2.35994968914887
G401	21	40000	69	623	1	812	883	32440000	35320000	2.38721812897713
G401	21	40000	69	623	1	813	884	32480000	35360000	2.39524943108124
G401	21	40000	69	623	1	814	885	32520000	35400000	2.44252409315557
G401	21	40000	69	623	1	815	886	32560000	35440000	2.46149910445641
G401	21	40000	69	623	1	816	887	32600000	35480000	2.46075907573312
G401	21	40000	69	623	1	817	888	32640000	35520000	2.46138899963178
G401	21	40000	69	623	1	818	889	32680000	35560000	2.47065393966101
G401	21	40000	69	623	1	819	890	32720000	35600000	2.46949778174921
G401	21	40000	69	623	1	820	891	32760000	35640000	2.47225819642533
G401	21	40000	69	623	1	821	892	32800000	35680000	2.47090278127061
G401	21	40000	69	623	1	822	893	32840000	35720000	2.47037513025845
G401	21	40000	69	623	1	823	894	32880000	35760000	2.46460088102325
G401	21	40000	69	623	1	824	895	32920000	35800000	2.46035296505985
G401	21	40000	69	623	1	825	896	32960000	35840000	2.45105896137553
G401	21	40000	69	623	1	826	897	33000000	35880000	2.44623356625387
G401	21	40000	69	623	1	827	898	33040000	35920000	2.43896510091988
G401	21	40000	69	623	1	828	899	33080000	35960000	2.43058543162623
G401	21	40000	69	623	1	829	900	33120000	36000000	2.42359512964626
G401	21	40000	69	623	1	830	901	33160000	36040000	2.41626562577364
G401	21	40000	69	623	1	831	902	33200000	36080000	2.40619067688655
G401	21	40000	69	623	1	832	903	33240000	36120000	2.40508532585635
G401	21	40000	69	623	1	833	904	33280000	36160000	2.39724959850886
G401	21	40000	69	623	1	834	905	33320000	36200000	2.39549766744666
G401	21	40000	69	623	1	835	906	33360000	36240000	2.38896746176973
G401	21	40000	69	623	1	836	907	33400000	36280000	2.38394952897894
G401	21	40000	69	623	1	837	910	33440000	36400000	2.38000188645011
G401	21	40000	69	623	1	838	911	33480000	36440000	2.38667199271044
G401	21	40000	69	623	1	839	912	33520000	36480000	2.39071564487826
G401	21	40000	69	623	1	840	913	33560000	36520000	2.38509021926072
G401	21	40000	69	623	1	841	914	33600000	36560000	2.37942867182666
G401	21	40000	69	623	1	842	915	33640000	36600000	2.37459267011587
G401	21	40000	69	623	1	843	916	33680000	36640000	2.37617963088151
G401	21	40000	69	623	1	844	917	33720000	36680000	2.38988262643104
G401	21	40000	69	623	1	845	918	33760000	36720000	2.39142803429566
G401	21	40000	69	623	1	846	919	33800000	36760000	2.4003586742648
G401	21	40000	69	623	1	847	920	33840000	36800000	2.39747919326109
G401	21	40000	69	623	1	848	921	33880000	36840000	2.36679033616597
G401	21	40000	69	623	1	849	922	33920000	36880000	2.34405013394398
G401	21	40000	69	623	1	850	923	33960000	36920000	2.31248604303783
G401	21	40000	69	623	1	851	924	34000000	36960000	2.29888782428286
G401	21	40000	69	623	1	852	925	34040000	37000000	2.27414498579244
G401	21	40000	69	623	1	853	926	34080000	37040000	2.23949140336982
G401	21	40000	69	623	1	854	927	34120000	37080000	2.21263580980797
G401	21	40000	69	623	1	855	928	34160000	37120000	2.19186594697987
G401	21	40000	69	623	1	856	929	34200000	37160000	2.13734524301888
G401	21	40000	69	623	1	857	930	34240000	37200000	2.09501192657177
G401	21	40000	69	623	1	858	931	34280000	37240000	2.05745170945545
G401	21	40000	69	623	1	859	932	34320000	37280000	2.01552080811742
G401	21	40000	69	623	1	863	933	34480000	37320000	1.95041624312144
G401	21	40000	69	623	1	864	934	34520000	37360000	1.91452082732371
G401	21	40000	69	623	1	865	935	34560000	37400000	1.8777651302748
G401	21	40000	69	623	1	866	936	34600000	37440000	1.85113372325176
G401	21	40000	69	623	1	867	937	34640000	37480000	1.82291086528596
G401	21	40000	69	623	1	868	938	34680000	37520000	1.79315464619863
G401	21	40000	69	623	1	869	939	34720000	37560000	1.77102495044293
G401	21	40000	69	623	1	870	940	34760000	37600000	1.75201695984049
G401	21	40000	69	623	1	871	941	34800000	37640000	1.7180936972401
G401	21	40000	69	623	1	872	942	34840000	37680000	1.69455204308673
G401	21	40000	69	623	1	873	943	34880000	37720000	1.66898035551756
G401	21	40000	69	623	1	874	944	34920000	37760000	1.66402835794618
G401	21	40000	69	623	1	875	945	34960000	37800000	1.66101110838507
G401	21	40000	69	623	1	876	946	35000000	37840000	1.65749307963482
G401	21	40000	69	623	1	877	947	35040000	37880000	1.6522499428029
G401	21	40000	69	623	1	878	948	35080000	37920000	1.65808099631449
G401	21	40000	69	623	1	879	949	35120000	37960000	1.65995548560782
G401	21	40000	69	623	1	880	950	35160000	38000000	1.68388416810356
G401	21	40000	69	623	1	881	951	35200000	38040000	1.69053014368494
G401	21	40000	69	623	1	882	952	35240000	38080000	1.74242501101047
G401	21	40000	69	623	1	883	953	35280000	38120000	1.79217918617301
G401	21	40000	69	623	1	884	954	35320000	38160000	1.83328030964092
G401	21	40000	69	623	1	885	955	35360000	38200000	1.84797252953031
G401	21	40000	69	623	1	886	956	35400000	38240000	1.86787245288461
G401	21	40000	69	623	1	887	957	35440000	38280000	1.87748963126543
G401	21	40000	69	623	1	888	958	35480000	38320000	1.90130310017524
G401	21	40000	69	623	1	889	959	35520000	38360000	1.91277449051564
G401	21	40000	69	623	1	890	960	35560000	38400000	1.92713051474232
G401	21	40000	69	623	1	891	962	35600000	38480000	1.96370050972192
G401	21	40000	69	623	1	892	965	35640000	38600000	1.97603761983954
G401	21	40000	69	623	1	893	966	35680000	38640000	1.97865187476023
G401	21	40000	69	623	1	894	967	35720000	38680000	1.98174680177391
G401	21	40000	69	623	1	895	968	35760000	38720000	1.99258584748365
G401	21	40000	69	623	1	896	969	35800000	38760000	2.01435649939156
G401	21	40000	69	623	1	897	970	35840000	38800000	2.03039016126082
G401	21	40000	69	623	1	898	971	35880000	38840000	2.04866434622843
G401	21	40000	69	623	1	899	972	35920000	38880000	2.06101060263003
G401	21	40000	69	623	1	900	973	35960000	38920000	2.0779262690688
G401	21	40000	69	623	1	901	974	36000000	38960000	2.08930171166982
G401	21	40000	69	623	1	902	975	36040000	39000000	2.10679429112476
G401	21	40000	69	623	1	903	976	36080000	39040000	2.10799933834096
G401	21	40000	69	623	1	904	977	36120000	39080000	2.1245776780652
G401	21	40000	69	623	1	905	979	36160000	39160000	2.14295059627813
G401	21	40000	69	623	1	906	980	36200000	39200000	2.15566695444137
G401	21	40000	69	623	1	907	981	36240000	39240000	2.17266066261999
G401	21	40000	69	623	1	910	982	36360000	39280000	2.18631992205998
G401	21	40000	69	623	1	911	983	36400000	39320000	2.19699303704969
G401	21	40000	69	623	1	912	984	36440000	39360000	2.19918516935599
G401	21	40000	69	623	1	913	985	36480000	39400000	2.20635031523477
G401	21	40000	69	623	1	914	986	36520000	39440000	2.2086429166989
G401	21	40000	69	623	1	915	987	36560000	39480000	2.21946165963647
G401	21	40000	69	623	1	916	988	36600000	39520000	2.22479196651558
G401	21	40000	69	623	1	917	989	36640000	39560000	2.23599881374
G401	21	40000	69	623	1	918	990	36680000	39600000	2.24480882247095
G401	21	40000	69	623	1	919	991	36720000	39640000	2.24910405481253
G401	21	40000	69	623	1	920	992	36760000	39680000	2.24695650546092
G401	21	40000	69	623	1	921	993	36800000	39720000	2.25097707678042
G401	21	40000	69	623	1	922	994	36840000	39760000	2.24813102599997
G401	21	40000	69	623	1	923	995	36880000	39800000	2.24522656277102
G401	21	40000	69	623	1	924	996	36920000	39840000	2.24020921217321
G401	21	40000	69	623	1	925	997	36960000	39880000	2.23875919689095
G401	21	40000	69	623	1	926	998	37000000	39920000	2.24042647903248
G401	21	40000	69	623	1	927	999	37040000	39960000	2.23449594115572
G401	21	40000	69	623	1	928	1000	37080000	40000000	2.23882265219676
G401	21	40000	69	623	1	929	1001	37120000	40040000	2.23708868824784
G401	21	40000	69	623	1	930	1002	37160000	40080000	2.242439095042
G401	21	40000	69	623	1	931	1003	37200000	40120000	2.24297791651481
G401	21	40000	69	623	1	932	1004	37240000	40160000	2.22816446985338
G401	21	40000	69	623	1	933	1005	37280000	40200000	2.22738644994413
G401	21	40000	69	623	1	934	1006	37320000	40240000	2.21793627500587
G401	21	40000	69	623	1	935	1007	37360000	40280000	2.20841736070371
G401	21	40000	69	623	1	936	1008	37400000	40320000	2.20008080944056
G401	21	40000	69	623	1	937	1009	37440000	40360000	2.20223981413045
G401	21	40000	69	623	1	938	1010	37480000	40400000	2.20632168216857
G401	21	40000	69	623	1	939	1011	37520000	40440000	2.20754427007945
G401	21	40000	69	623	1	940	1012	37560000	40480000	2.20602046334727
G401	21	40000	69	623	1	941	1013	37600000	40520000	2.20656790984104
G401	21	40000	69	623	1	942	1014	37640000	40560000	2.22009811755541
G401	21	40000	69	623	1	943	1015	37680000	40600000	2.2138142947439
G401	21	40000	69	623	1	944	1016	37720000	40640000	2.2190003712655
G401	21	40000	69	623	1	945	1017	37760000	40680000	2.2222338415125
G401	21	40000	69	623	1	946	1018	37800000	40720000	2.21361824245701
G401	21	40000	69	623	1	947	1019	37840000	40760000	2.21891211606274
G401	21	40000	69	623	1	948	1020	37880000	40800000	2.21930369770712
G401	21	40000	69	623	1	949	1021	37920000	40840000	2.22072664975845
G401	21	40000	69	623	1	950	1022	37960000	40880000	2.2211283539929
G401	21	40000	69	623	1	951	1023	38000000	40920000	2.21445939836941
G401	21	40000	69	623	1	952	1024	38040000	40960000	2.20451711818492
G401	21	40000	69	623	1	953	1025	38080000	41000000	2.2123855941995
G401	21	40000	69	623	1	954	1026	38120000	41040000	2.20152147501275
G401	21	40000	69	623	1	955	1027	38160000	41080000	2.18654335465207
G401	21	40000	69	623	1	956	1028	38200000	41120000	2.20092518357687
G401	21	40000	69	623	1	957	1029	38240000	41160000	2.221820339622
G401	21	40000	69	623	1	958	1030	38280000	41200000	2.23509627782161
G401	21	40000	69	623	1	959	1031	38320000	41240000	2.24896039183209
G401	21	40000	69	623	1	960	1032	38360000	41280000	2.25386603002432
G401	21	40000	69	623	1	962	1033	38440000	41320000	2.25853712820712
G401	21	40000	69	623	1	965	1035	38560000	41400000	2.25463208189804
G401	21	40000	69	623	1	966	1036	38600000	41440000	2.25920247617091
G401	21	40000	69	623	1	967	1037	38640000	41480000	2.25703810935181
G401	21	40000	69	623	1	968	1038	38680000	41520000	2.25810848659539
G401	21	40000	69	623	1	969	1039	38720000	41560000	2.25232986785419
G401	21	40000	69	623	1	970	1040	38760000	41600000	2.24595906578167
G401	21	40000	69	623	1	971	1041	38800000	41640000	2.23785315809814
G401	21	40000	69	623	1	972	1042	38840000	41680000	2.22611296752681
A549	21	40000	69	623	1	226	405	9000000	16200000	2.13711120111089
A549	21	40000	69	623	1	244	406	9720000	16240000	2.15763147830445
A549	21	40000	69	623	1	245	407	9760000	16280000	2.19907651475029
A549	21	40000	69	623	1	259	408	10320000	16320000	2.24244224713032
A549	21	40000	69	623	1	260	409	10360000	16360000	2.37409941344997
A549	21	40000	69	623	1	261	410	10400000	16400000	2.45133401685332
A549	21	40000	69	623	1	262	411	10440000	16440000	2.53836504606535
A549	21	40000	69	623	1	264	412	10520000	16480000	2.64500806645548
A549	21	40000	69	623	1	265	413	10560000	16520000	2.70256798284405
A549	21	40000	69	623	1	266	414	10600000	16560000	2.73292802738307
A549	21	40000	69	623	1	269	415	10720000	16600000	2.77738910582629
A549	21	40000	69	623	1	270	416	10760000	16640000	2.80550089292797
A549	21	40000	69	623	1	325	417	12960000	16680000	2.83159993620768
A549	21	40000	69	623	1	347	418	13840000	16720000	2.84304569909272
A549	21	40000	69	623	1	351	419	14000000	16760000	2.8180214858667
A549	21	40000	69	623	1	352	420	14040000	16800000	2.80435343153283
A549	21	40000	69	623	1	353	421	14080000	16840000	2.79623091350278
A549	21	40000	69	623	1	354	422	14120000	16880000	2.77729432334719
A549	21	40000	69	623	1	355	423	14160000	16920000	2.76623243078293
A549	21	40000	69	623	1	356	424	14200000	16960000	2.74237387282615
A549	21	40000	69	623	1	357	425	14240000	17000000	2.73390002331609
A549	21	40000	69	623	1	358	426	14280000	17040000	2.71791703909438
A549	21	40000	69	623	1	359	427	14320000	17080000	2.7083967401365
A549	21	40000	69	623	1	360	428	14360000	17120000	2.70952341586173
A549	21	40000	69	623	1	361	429	14400000	17160000	2.7067220401207
A549	21	40000	69	623	1	362	430	14440000	17200000	2.6948360654021
A549	21	40000	69	623	1	363	431	14480000	17240000	2.69300826071232
A549	21	40000	69	623	1	364	432	14520000	17280000	2.68126066576726
A549	21	40000	69	623	1	365	433	14560000	17320000	2.68010019100722
A549	21	40000	69	623	1	366	434	14600000	17360000	2.67509068521432
A549	21	40000	69	623	1	367	435	14640000	17400000	2.67231523326857
A549	21	40000	69	623	1	368	436	14680000	17440000	2.66644508917626
A549	21	40000	69	623	1	369	437	14720000	17480000	2.65612246763929
A549	21	40000	69	623	1	370	438	14760000	17520000	2.65029448591559
A549	21	40000	69	623	1	371	439	14800000	17560000	2.64375859890104
A549	21	40000	69	623	1	372	440	14840000	17600000	2.66264539709587
A549	21	40000	69	623	1	373	441	14880000	17640000	2.6676115233333
A549	21	40000	69	623	1	374	442	14920000	17680000	2.68402660215629
A549	21	40000	69	623	1	375	443	14960000	17720000	2.68192756347029
A549	21	40000	69	623	1	376	444	15000000	17760000	2.6996779294898
A549	21	40000	69	623	1	377	445	15040000	17800000	2.70684978020806
A549	21	40000	69	623	1	378	446	15080000	17840000	2.72465914026615
A549	21	40000	69	623	1	379	447	15120000	17880000	2.73770293307318
A549	21	40000	69	623	1	380	448	15160000	17920000	2.77670627340604
A549	21	40000	69	623	1	381	450	15200000	18000000	2.80294978795885
A549	21	40000	69	623	1	382	451	15240000	18040000	2.81718269585063
A549	21	40000	69	623	1	383	452	15280000	18080000	2.83522653137738
A549	21	40000	69	623	1	384	453	15320000	18120000	2.83561109796887
A549	21	40000	69	623	1	385	454	15360000	18160000	2.85819840167365
A549	21	40000	69	623	1	386	455	15400000	18200000	2.85953210536544
A549	21	40000	69	623	1	387	456	15440000	18240000	2.86988395015265
A549	21	40000	69	623	1	388	457	15480000	18280000	2.8840277747083
A549	21	40000	69	623	1	389	458	15520000	18320000	2.8783463923511
A549	21	40000	69	623	1	390	459	15560000	18360000	2.89814589821152
A549	21	40000	69	623	1	391	460	15600000	18400000	2.89107149291042
A549	21	40000	69	623	1	392	461	15640000	18440000	2.89280389527477
A549	21	40000	69	623	1	393	462	15680000	18480000	2.89541947637118
A549	21	40000	69	623	1	394	463	15720000	18520000	2.88963832594133
A549	21	40000	69	623	1	395	464	15760000	18560000	2.8860283031317
A549	21	40000	69	623	1	396	465	15800000	18600000	2.8825134386069
A549	21	40000	69	623	1	397	466	15840000	18640000	2.8716062910642
A549	21	40000	69	623	1	398	467	15880000	18680000	2.84482631329301
A549	21	40000	69	623	1	399	468	15920000	18720000	2.8376954920101
A549	21	40000	69	623	1	400	469	15960000	18760000	2.82022112288947
A549	21	40000	69	623	1	401	470	16000000	18800000	2.80536249364523
A549	21	40000	69	623	1	402	471	16040000	18840000	2.79438829933575
A549	21	40000	69	623	1	403	472	16080000	18880000	2.7755312533188
A549	21	40000	69	623	1	404	473	16120000	18920000	2.76301086951743
A549	21	40000	69	623	1	405	474	16160000	18960000	2.75844402314086
A549	21	40000	69	623	1	406	475	16200000	19000000	2.74948584823746
A549	21	40000	69	623	1	407	476	16240000	19040000	2.73418712593756
A549	21	40000	69	623	1	408	477	16280000	19080000	2.72357914260635
A549	21	40000	69	623	1	409	478	16320000	19120000	2.71276729634095
A549	21	40000	69	623	1	410	479	16360000	19160000	2.70394772758356
A549	21	40000	69	623	1	411	480	16400000	19200000	2.70481775365739
A549	21	40000	69	623	1	412	481	16440000	19240000	2.70477177080109
A549	21	40000	69	623	1	413	482	16480000	19280000	2.68625400635462
A549	21	40000	69	623	1	414	483	16520000	19320000	2.68328432062475
A549	21	40000	69	623	1	415	484	16560000	19360000	2.67928739156598
A549	21	40000	69	623	1	416	485	16600000	19400000	2.67499670092821
A549	21	40000	69	623	1	417	486	16640000	19440000	2.67993353049379
A549	21	40000	69	623	1	418	487	16680000	19480000	2.68577929870238
A549	21	40000	69	623	1	419	488	16720000	19520000	2.68338372674712
A549	21	40000	69	623	1	420	489	16760000	19560000	2.68301568560379
A549	21	40000	69	623	1	421	490	16800000	19600000	2.69496717359453
A549	21	40000	69	623	1	422	491	16840000	19640000	2.72299056949301
A549	21	40000	69	623	1	423	492	16880000	19680000	2.74295410823313
A549	21	40000	69	623	1	424	493	16920000	19720000	2.74361905714515
A549	21	40000	69	623	1	425	494	16960000	19760000	2.7602672448534
A549	21	40000	69	623	1	426	495	17000000	19800000	2.77980836071539
A549	21	40000	69	623	1	427	496	17040000	19840000	2.79996439187992
A549	21	40000	69	623	1	428	497	17080000	19880000	2.81086484007461
A549	21	40000	69	623	1	429	498	17120000	19920000	2.81299486518705
A549	21	40000	69	623	1	430	499	17160000	19960000	2.83461448403322
A549	21	40000	69	623	1	431	500	17200000	20000000	2.84813726811717
A549	21	40000	69	623	1	432	501	17240000	20040000	2.8759380499952
A549	21	40000	69	623	1	433	502	17280000	20080000	2.88587221612634
A549	21	40000	69	623	1	434	503	17320000	20120000	2.89323160777197
A549	21	40000	69	623	1	435	504	17360000	20160000	2.8977828444425
A549	21	40000	69	623	1	436	505	17400000	20200000	2.90558066228092
A549	21	40000	69	623	1	437	506	17440000	20240000	2.92039145132316
A549	21	40000	69	623	1	438	507	17480000	20280000	2.92477850378797
A549	21	40000	69	623	1	439	508	17520000	20320000	2.94592882439702
A549	21	40000	69	623	1	440	509	17560000	20360000	2.99322295358007
A549	21	40000	69	623	1	441	510	17600000	20400000	3.02280273316754
A549	21	40000	69	623	1	442	511	17640000	20440000	3.03001585967266
A549	21	40000	69	623	1	443	512	17680000	20480000	3.03700144167191
A549	21	40000	69	623	1	444	513	17720000	20520000	3.00123102298575
A549	21	40000	69	623	1	445	514	17760000	20560000	2.98448494440059
A549	21	40000	69	623	1	446	515	17800000	20600000	2.95884424606443
A549	21	40000	69	623	1	447	516	17840000	20640000	2.92516462788036
