Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
A549	22	40000	91	820	1	378	468	15080000	18720000	2.24740831964749
A549	22	40000	91	820	1	379	469	15120000	18760000	2.26177411621651
A549	22	40000	91	820	1	380	470	15160000	18800000	2.27530128279712
A549	22	40000	91	820	1	381	471	15200000	18840000	2.28143069218163
A549	22	40000	91	820	1	382	472	15240000	18880000	2.28481950634874
A549	22	40000	91	820	1	383	473	15280000	18920000	2.28866543915432
A549	22	40000	91	820	1	384	474	15320000	18960000	2.30354842432342
A549	22	40000	91	820	1	385	475	15360000	19000000	2.30442693383897
A549	22	40000	91	820	1	386	476	15400000	19040000	2.30836938436769
A549	22	40000	91	820	1	387	477	15440000	19080000	2.30284767759013
A549	22	40000	91	820	1	388	478	15480000	19120000	2.29392288090001
A549	22	40000	91	820	1	389	479	15520000	19160000	2.29261413217636
A549	22	40000	91	820	1	390	480	15560000	19200000	2.29034581676304
A549	22	40000	91	820	1	391	481	15600000	19240000	2.27319603092529
A549	22	40000	91	820	1	392	482	15640000	19280000	2.25792254196397
A549	22	40000	91	820	1	393	483	15680000	19320000	2.23618114378707
A549	22	40000	91	820	1	394	484	15720000	19360000	2.2150012515327
A549	22	40000	91	820	1	395	485	15760000	19400000	2.19864824070938
A549	22	40000	91	820	1	396	486	15800000	19440000	2.18136311891728
A549	22	40000	91	820	1	397	487	15840000	19480000	2.15679228783184
A549	22	40000	91	820	1	398	488	15880000	19520000	2.14101117759138
A549	22	40000	91	820	1	399	489	15920000	19560000	2.12821475538409
A549	22	40000	91	820	1	400	490	15960000	19600000	2.10351069762325
A549	22	40000	91	820	1	401	491	16000000	19640000	2.08601053205686
A549	22	40000	91	820	1	402	492	16040000	19680000	2.0694043657516
A549	22	40000	91	820	1	403	493	16080000	19720000	2.0526151551916
A549	22	40000	91	820	1	404	494	16120000	19760000	2.05099752542608
A549	22	40000	91	820	1	405	495	16160000	19800000	2.04082666662617
A549	22	40000	91	820	1	406	496	16200000	19840000	2.03653351337012
A549	22	40000	91	820	1	407	497	16240000	19880000	2.03036199518006
A549	22	40000	91	820	1	408	498	16280000	19920000	2.03517153029492
A549	22	40000	91	820	1	409	499	16320000	19960000	2.04961392907791
A549	22	40000	91	820	1	410	500	16360000	20000000	2.07397323533772
A549	22	40000	91	820	1	411	501	16400000	20040000	2.07314386087004
A549	22	40000	91	820	1	412	502	16440000	20080000	2.09228073390062
A549	22	40000	91	820	1	413	503	16480000	20120000	2.10427052942189
A549	22	40000	91	820	1	414	504	16520000	20160000	2.11374699589057
A549	22	40000	91	820	1	415	505	16560000	20200000	2.1075522427803
A549	22	40000	91	820	1	416	506	16600000	20240000	2.10440035453096
A549	22	40000	91	820	1	417	507	16640000	20280000	2.10719207304609
A549	22	40000	91	820	1	418	508	16680000	20320000	2.1119171325277
A549	22	40000	91	820	1	419	509	16720000	20360000	2.11364220783642
A549	22	40000	91	820	1	420	510	16760000	20400000	2.11223015277564
A549	22	40000	91	820	1	421	511	16800000	20440000	2.10811110763835
A549	22	40000	91	820	1	422	512	16840000	20480000	2.10619686555616
A549	22	40000	91	820	1	423	513	16880000	20520000	2.10309375269578
A549	22	40000	91	820	1	424	514	16920000	20560000	2.10293672492033
A549	22	40000	91	820	1	425	515	16960000	20600000	2.10423783141752
A549	22	40000	91	820	1	426	516	17000000	20640000	2.09359110359261
A549	22	40000	91	820	1	427	517	17040000	20680000	2.08487223681207
A549	22	40000	91	820	1	428	518	17080000	20720000	2.07492582764974
A549	22	40000	91	820	1	429	519	17120000	20760000	2.06547210112869
A549	22	40000	91	820	1	430	520	17160000	20800000	2.06230495689252
A549	22	40000	91	820	1	431	521	17200000	20840000	2.06347618718388
A549	22	40000	91	820	1	432	522	17240000	20880000	2.07238963274557
A549	22	40000	91	820	1	433	523	17280000	20920000	2.06848630166705
A549	22	40000	91	820	1	434	524	17320000	20960000	2.08701120568491
A549	22	40000	91	820	1	435	525	17360000	21000000	2.11452746186182
A549	22	40000	91	820	1	436	526	17400000	21040000	2.13201581533783
A549	22	40000	91	820	1	437	527	17440000	21080000	2.15392445786043
A549	22	40000	91	820	1	438	528	17480000	21120000	2.1752919889334
A549	22	40000	91	820	1	439	529	17520000	21160000	2.20668896708206
A549	22	40000	91	820	1	440	530	17560000	21200000	2.22271421163966
A549	22	40000	91	820	1	441	531	17600000	21240000	2.2444418015924
A549	22	40000	91	820	1	442	532	17640000	21280000	2.25526505915655
A549	22	40000	91	820	1	443	533	17680000	21320000	2.2735376072723
A549	22	40000	91	820	1	444	534	17720000	21360000	2.27438488587479
A549	22	40000	91	820	1	445	535	17760000	21400000	2.27443629213069
A549	22	40000	91	820	1	446	536	17800000	21440000	2.29440977216098
A549	22	40000	91	820	1	447	537	17840000	21480000	2.29786590010331
A549	22	40000	91	820	1	448	538	17880000	21520000	2.29392006612932
A549	22	40000	91	820	1	449	539	17920000	21560000	2.28271177612075
A549	22	40000	91	820	1	450	540	17960000	21600000	2.28485046692448
A549	22	40000	91	820	1	451	541	18000000	21640000	2.28373201507355
A549	22	40000	91	820	1	452	542	18040000	21680000	2.28690193207669
A549	22	40000	91	820	1	453	543	18080000	21720000	2.28557554884416
A549	22	40000	91	820	1	454	544	18120000	21760000	2.27825287103911
A549	22	40000	91	820	1	455	545	18160000	21800000	2.26894791372282
A549	22	40000	91	820	1	456	546	18200000	21840000	2.27116664620958
A549	22	40000	91	820	1	457	547	18240000	21880000	2.25569678327161
A549	22	40000	91	820	1	458	548	18280000	21920000	2.25610048002832
A549	22	40000	91	820	1	459	549	18320000	21960000	2.25278256317006
A549	22	40000	91	820	1	460	550	18360000	22000000	2.2495157582625
A549	22	40000	91	820	1	461	551	18400000	22040000	2.24802401773113
A549	22	40000	91	820	1	462	552	18440000	22080000	2.23874349142327
A549	22	40000	91	820	1	463	553	18480000	22120000	2.22990436080775
A549	22	40000	91	820	1	464	554	18520000	22160000	2.21333991621088
A549	22	40000	91	820	1	465	555	18560000	22200000	2.21098587605056
A549	22	40000	91	820	1	466	556	18600000	22240000	2.20137831371389
A549	22	40000	91	820	1	467	557	18640000	22280000	2.18480922752719
A549	22	40000	91	820	1	468	558	18680000	22320000	2.17568715872716
A549	22	40000	91	820	1	469	559	18720000	22360000	2.15767297216478
A549	22	40000	91	820	1	470	560	18760000	22400000	2.15217748918929
A549	22	40000	91	820	1	471	561	18800000	22440000	2.13664141679731
A549	22	40000	91	820	1	472	562	18840000	22480000	2.13068682954456
A549	22	40000	91	820	1	473	563	18880000	22520000	2.13175422224734
A549	22	40000	91	820	1	474	564	18920000	22560000	2.12099512255796
A549	22	40000	91	820	1	475	565	18960000	22600000	2.12649444314515
A549	22	40000	91	820	1	476	566	19000000	22640000	2.13364862106052
A549	22	40000	91	820	1	477	567	19040000	22680000	2.12545671774147
A549	22	40000	91	820	1	478	568	19080000	22720000	2.13795603529332
A549	22	40000	91	820	1	479	569	19120000	22760000	2.15928672260297
A549	22	40000	91	820	1	480	570	19160000	22800000	2.17145739492569
A549	22	40000	91	820	1	481	571	19200000	22840000	2.17665641294031
A549	22	40000	91	820	1	482	572	19240000	22880000	2.18817205565705
A549	22	40000	91	820	1	483	573	19280000	22920000	2.1916374577998
A549	22	40000	91	820	1	484	574	19320000	22960000	2.19670390942168
A549	22	40000	91	820	1	485	575	19360000	23000000	2.2056526697761
A549	22	40000	91	820	1	486	576	19400000	23040000	2.20511952586666
A549	22	40000	91	820	1	487	577	19440000	23080000	2.21481669597352
A549	22	40000	91	820	1	488	578	19480000	23120000	2.21862292702893
A549	22	40000	91	820	1	489	579	19520000	23160000	2.21975039208479
A549	22	40000	91	820	1	490	580	19560000	23200000	2.21366064559983
A549	22	40000	91	820	1	491	581	19600000	23240000	2.21676856210363
A549	22	40000	91	820	1	492	582	19640000	23280000	2.21745444250959
A549	22	40000	91	820	1	493	583	19680000	23320000	2.21757907414918
A549	22	40000	91	820	1	494	584	19720000	23360000	2.2071932137031
A549	22	40000	91	820	1	495	585	19760000	23400000	2.20070987934945
A549	22	40000	91	820	1	496	586	19800000	23440000	2.20231061800889
A549	22	40000	91	820	1	497	587	19840000	23480000	2.19057605310078
A549	22	40000	91	820	1	498	588	19880000	23520000	2.20043351347701
A549	22	40000	91	820	1	499	589	19920000	23560000	2.20566283577041
A549	22	40000	91	820	1	500	590	19960000	23600000	2.21160304534399
A549	22	40000	91	820	1	501	591	20000000	23640000	2.2097257955758
A549	22	40000	91	820	1	502	592	20040000	23680000	2.2183069722939
A549	22	40000	91	820	1	503	593	20080000	23720000	2.21612613965026
A549	22	40000	91	820	1	504	594	20120000	23760000	2.22660574924204
A549	22	40000	91	820	1	505	595	20160000	23800000	2.24008380172736
A549	22	40000	91	820	1	506	596	20200000	23840000	2.25534019816361
A549	22	40000	91	820	1	507	597	20240000	23880000	2.26147438735799
A549	22	40000	91	820	1	508	598	20280000	23920000	2.26820853555741
A549	22	40000	91	820	1	509	599	20320000	23960000	2.26330238998028
A549	22	40000	91	820	1	510	600	20360000	24000000	2.27545020134529
A549	22	40000	91	820	1	511	601	20400000	24040000	2.29465255754583
A549	22	40000	91	820	1	512	602	20440000	24080000	2.30204666549974
A549	22	40000	91	820	1	513	603	20480000	24120000	2.30030025509942
A549	22	40000	91	820	1	514	604	20520000	24160000	2.30577254870938
A549	22	40000	91	820	1	515	605	20560000	24200000	2.30762920990247
A549	22	40000	91	820	1	516	606	20600000	24240000	2.3034334529884
A549	22	40000	91	820	1	517	607	20640000	24280000	2.31059793122567
A549	22	40000	91	820	1	518	608	20680000	24320000	2.30792521808671
A549	22	40000	91	820	1	519	609	20720000	24360000	2.29046265199016
A549	22	40000	91	820	1	520	610	20760000	24400000	2.29449078651757
A549	22	40000	91	820	1	521	611	20800000	24440000	2.28973967431738
A549	22	40000	91	820	1	522	612	20840000	24480000	2.2921958017375
A549	22	40000	91	820	1	523	613	20880000	24520000	2.29746993343279
A549	22	40000	91	820	1	524	614	20920000	24560000	2.30105728056379
A549	22	40000	91	820	1	525	615	20960000	24600000	2.30283292392475
A549	22	40000	91	820	1	526	616	21000000	24640000	2.2889254930005
A549	22	40000	91	820	1	527	617	21040000	24680000	2.29731725345366
A549	22	40000	91	820	1	528	618	21080000	24720000	2.31912051577181
A549	22	40000	91	820	1	529	619	21120000	24760000	2.36429614937709
A549	22	40000	91	820	1	530	620	21160000	24800000	2.40498539380429
A549	22	40000	91	820	1	531	621	21200000	24840000	2.43396950885783
A549	22	40000	91	820	1	532	622	21240000	24880000	2.45214263660701
A549	22	40000	91	820	1	533	623	21280000	24920000	2.4712643007923
A549	22	40000	91	820	1	534	624	21320000	24960000	2.47818987280843
A549	22	40000	91	820	1	535	625	21360000	25000000	2.48600614618264
A549	22	40000	91	820	1	536	626	21400000	25040000	2.48874971379472
A549	22	40000	91	820	1	537	627	21440000	25080000	2.47828083690449
A549	22	40000	91	820	1	538	628	21480000	25120000	2.48227163179213
A549	22	40000	91	820	1	539	629	21520000	25160000	2.47648371400559
A549	22	40000	91	820	1	540	630	21560000	25200000	2.4726712379348
A549	22	40000	91	820	1	541	631	21600000	25240000	2.46515535683059
A549	22	40000	91	820	1	542	632	21640000	25280000	2.45475030161472
A549	22	40000	91	820	1	543	633	21680000	25320000	2.44146333903105
A549	22	40000	91	820	1	544	634	21720000	25360000	2.42319314340779
A549	22	40000	91	820	1	545	635	21760000	25400000	2.39738445570894
A549	22	40000	91	820	1	546	636	21800000	25440000	2.37161316650221
A549	22	40000	91	820	1	547	637	21840000	25480000	2.34064500551588
A549	22	40000	91	820	1	548	638	21880000	25520000	2.30719574834147
A549	22	40000	91	820	1	549	639	21920000	25560000	2.27457375076987
A549	22	40000	91	820	1	550	640	21960000	25600000	2.24754804311242
A549	22	40000	91	820	1	551	641	22000000	25640000	2.2182782149389
A549	22	40000	91	820	1	552	642	22040000	25680000	2.19900487142256
A549	22	40000	91	820	1	553	643	22080000	25720000	2.17009589334232
A549	22	40000	91	820	1	554	644	22120000	25760000	2.1445736055592
A549	22	40000	91	820	1	555	645	22160000	25800000	2.12535978551814
A549	22	40000	91	820	1	556	646	22200000	25840000	2.10446412043023
A549	22	40000	91	820	1	557	647	22240000	25880000	2.09521151028385
A549	22	40000	91	820	1	558	648	22280000	25920000	2.06662700346054
A549	22	40000	91	820	1	559	649	22320000	25960000	2.04236280609963
A549	22	40000	91	820	1	560	650	22360000	26000000	2.02764819166553
A549	22	40000	91	820	1	561	651	22400000	26040000	2.01153080667405
A549	22	40000	91	820	1	562	652	22440000	26080000	1.99840303089356
A549	22	40000	91	820	1	563	653	22480000	26120000	1.98836519660085
A549	22	40000	91	820	1	564	654	22520000	26160000	1.97236689099999
A549	22	40000	91	820	1	565	655	22560000	26200000	1.96385251981752
A549	22	40000	91	820	1	566	656	22600000	26240000	1.94086063513756
A549	22	40000	91	820	1	567	657	22640000	26280000	1.92624429547816
A549	22	40000	91	820	1	568	658	22680000	26320000	1.92854787152812
A549	22	40000	91	820	1	569	659	22720000	26360000	1.9264459205322
A549	22	40000	91	820	1	570	660	22760000	26400000	1.92333435518816
A549	22	40000	91	820	1	571	661	22800000	26440000	1.92041361551213
A549	22	40000	91	820	1	572	662	22840000	26480000	1.91799104048814
A549	22	40000	91	820	1	573	663	22880000	26520000	1.91371620084122
A549	22	40000	91	820	1	574	664	22920000	26560000	1.92502584661988
A549	22	40000	91	820	1	575	665	22960000	26600000	1.91706193757452
A549	22	40000	91	820	1	576	666	23000000	26640000	1.89922707556398
A549	22	40000	91	820	1	577	667	23040000	26680000	1.89741659946252
A549	22	40000	91	820	1	578	668	23080000	26720000	1.89513371746665
A549	22	40000	91	820	1	579	669	23120000	26760000	1.89708417360713
A549	22	40000	91	820	1	580	670	23160000	26800000	1.89272318948275
A549	22	40000	91	820	1	581	671	23200000	26840000	1.90556103002315
A549	22	40000	91	820	1	582	672	23240000	26880000	1.90059238516121
A549	22	40000	91	820	1	583	673	23280000	26920000	1.89996835268992
A549	22	40000	91	820	1	584	674	23320000	26960000	1.89210914933829
A549	22	40000	91	820	1	585	675	23360000	27000000	1.90471794593204
A549	22	40000	91	820	1	586	676	23400000	27040000	1.91790010788491
A549	22	40000	91	820	1	587	677	23440000	27080000	1.93660538469748
A549	22	40000	91	820	1	588	678	23480000	27120000	1.96393012329732
A549	22	40000	91	820	1	589	679	23520000	27160000	1.99174813232943
A549	22	40000	91	820	1	590	680	23560000	27200000	2.0133615661118
A549	22	40000	91	820	1	591	681	23600000	27240000	2.0310257782165
A549	22	40000	91	820	1	592	682	23640000	27280000	2.05699123721308
A549	22	40000	91	820	1	593	683	23680000	27320000	2.07630595035183
A549	22	40000	91	820	1	594	684	23720000	27360000	2.10760627030911
A549	22	40000	91	820	1	595	685	23760000	27400000	2.12987414486375
A549	22	40000	91	820	1	596	686	23800000	27440000	2.14939076923539
A549	22	40000	91	820	1	597	687	23840000	27480000	2.16805238671049
A549	22	40000	91	820	1	598	688	23880000	27520000	2.19485190288512
A549	22	40000	91	820	1	599	689	23920000	27560000	2.21494839921044
A549	22	40000	91	820	1	600	690	23960000	27600000	2.23098777608258
A549	22	40000	91	820	1	601	691	24000000	27640000	2.24007648486339
A549	22	40000	91	820	1	602	692	24040000	27680000	2.25115078189667
A549	22	40000	91	820	1	603	693	24080000	27720000	2.26239165232
A549	22	40000	91	820	1	604	694	24120000	27760000	2.2628227768077
A549	22	40000	91	820	1	605	695	24160000	27800000	2.27274203955718
A549	22	40000	91	820	1	606	696	24200000	27840000	2.27541606361516
A549	22	40000	91	820	1	607	697	24240000	27880000	2.27225039989078
A549	22	40000	91	820	1	608	698	24280000	27920000	2.27401143501588
A549	22	40000	91	820	1	609	699	24320000	27960000	2.270242590178
A549	22	40000	91	820	1	610	700	24360000	28000000	2.25944570636479
A549	22	40000	91	820	1	611	701	24400000	28040000	2.25132403152883
A549	22	40000	91	820	1	612	702	24440000	28080000	2.25116678015942
A549	22	40000	91	820	1	613	703	24480000	28120000	2.23740115289855
A549	22	40000	91	820	1	614	704	24520000	28160000	2.22270025308725
A549	22	40000	91	820	1	615	705	24560000	28200000	2.20994674956052
A549	22	40000	91	820	1	616	706	24600000	28240000	2.21784124131891
A549	22	40000	91	820	1	617	707	24640000	28280000	2.2042152627741
A549	22	40000	91	820	1	618	708	24680000	28320000	2.21014174235267
A549	22	40000	91	820	1	619	709	24720000	28360000	2.20660620221361
A549	22	40000	91	820	1	620	710	24760000	28400000	2.20467285139042
A549	22	40000	91	820	1	621	711	24800000	28440000	2.21794360246504
A549	22	40000	91	820	1	622	712	24840000	28480000	2.22294156996432
A549	22	40000	91	820	1	623	713	24880000	28520000	2.24759337010885
A549	22	40000	91	820	1	624	714	24920000	28560000	2.25788461066256
A549	22	40000	91	820	1	625	715	24960000	28600000	2.26095664243903
A549	22	40000	91	820	1	626	716	25000000	28640000	2.28601053844718
A549	22	40000	91	820	1	627	717	25040000	28680000	2.29273385858814
A549	22	40000	91	820	1	628	718	25080000	28720000	2.30214844750947
A549	22	40000	91	820	1	629	719	25120000	28760000	2.30637315720812
A549	22	40000	91	820	1	630	720	25160000	28800000	2.30780295043841
A549	22	40000	91	820	1	631	721	25200000	28840000	2.31685596640394
A549	22	40000	91	820	1	632	722	25240000	28880000	2.31914085363858
A549	22	40000	91	820	1	633	723	25280000	28920000	2.31846466493545
A549	22	40000	91	820	1	634	724	25320000	28960000	2.31773787343748
A549	22	40000	91	820	1	635	725	25360000	29000000	2.31104537222055
A549	22	40000	91	820	1	636	726	25400000	29040000	2.31776738835327
A549	22	40000	91	820	1	637	727	25440000	29080000	2.31886040140866
A549	22	40000	91	820	1	638	728	25480000	29120000	2.32412756044448
A549	22	40000	91	820	1	639	729	25520000	29160000	2.3190369296764
A549	22	40000	91	820	1	640	730	25560000	29200000	2.31276578298665
A549	22	40000	91	820	1	641	731	25600000	29240000	2.30651723775165
A549	22	40000	91	820	1	642	732	25640000	29280000	2.3098641706303
A549	22	40000	91	820	1	643	733	25680000	29320000	2.2984371665913
A549	22	40000	91	820	1	644	734	25720000	29360000	2.30085145454957
A549	22	40000	91	820	1	645	735	25760000	29400000	2.29173889084441
A549	22	40000	91	820	1	646	736	25800000	29440000	2.28432996759204
A549	22	40000	91	820	1	647	737	25840000	29480000	2.26313179861742
A549	22	40000	91	820	1	648	738	25880000	29520000	2.23194705666939
A549	22	40000	91	820	1	649	739	25920000	29560000	2.20874857751962
A549	22	40000	91	820	1	650	740	25960000	29600000	2.20707434474639
A549	22	40000	91	820	1	651	741	26000000	29640000	2.20986274045248
A549	22	40000	91	820	1	652	742	26040000	29680000	2.21896423566256
A549	22	40000	91	820	1	653	743	26080000	29720000	2.22407232080986
A549	22	40000	91	820	1	654	744	26120000	29760000	2.22375927974132
A549	22	40000	91	820	1	655	745	26160000	29800000	2.21976091861121
